Indicator_Data,Case_ID,First Tooltip
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Democratic People's Republic of Korea,2015,Both sexes",1.94
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Democratic People's Republic of Korea,2015,Male",2.1
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Democratic People's Republic of Korea,2015,Female",1.79
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Democratic People's Republic of Korea,2010,Both sexes",2.3
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Democratic People's Republic of Korea,2010,Male",2.48
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Democratic People's Republic of Korea,2010,Female",2.13
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Democratic People's Republic of Korea,2005,Both sexes",2.45
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Democratic People's Republic of Korea,2005,Male",2.67
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Democratic People's Republic of Korea,2005,Female",2.24
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Democratic People's Republic of Korea,2000,Both sexes",2.14
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Democratic People's Republic of Korea,2000,Male",2.61
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Democratic People's Republic of Korea,2000,Female",1.68
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Democratic Republic of the Congo,2016,Both sexes",3.21
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Democratic Republic of the Congo,2016,Male",3.94
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Democratic Republic of the Congo,2016,Female",2.48
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Democratic Republic of the Congo,2015,Both sexes",3.26
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Democratic Republic of the Congo,2015,Male",4.01
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Democratic Republic of the Congo,2015,Female",2.52
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Democratic Republic of the Congo,2010,Both sexes",3
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Democratic Republic of the Congo,2010,Male",3.79
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Democratic Republic of the Congo,2010,Female",2.22
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Democratic Republic of the Congo,2005,Both sexes",2.89
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Democratic Republic of the Congo,2005,Male",3.66
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Democratic Republic of the Congo,2005,Female",2.12
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Democratic Republic of the Congo,2000,Both sexes",3.28
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Democratic Republic of the Congo,2000,Male",4.21
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Democratic Republic of the Congo,2000,Female",2.36
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Denmark,2016,Both sexes",0.15
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Denmark,2016,Male",0.17
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Denmark,2016,Female",0.13
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Denmark,2015,Both sexes",0.16
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Denmark,2015,Male",0.18
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Denmark,2015,Female",0.14
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Denmark,2010,Both sexes",0.21
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Denmark,2010,Male",0.26
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Denmark,2010,Female",0.17
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Denmark,2005,Both sexes",0.28
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Denmark,2005,Male",0.35
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Denmark,2005,Female",0.2
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Denmark,2000,Both sexes",0.3
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Denmark,2000,Male",0.36
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Denmark,2000,Female",0.24
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Djibouti,2016,Both sexes",2.35
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Djibouti,2016,Male",2.89
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Djibouti,2016,Female",1.81
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Djibouti,2015,Both sexes",2.34
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Djibouti,2015,Male",2.87
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Djibouti,2015,Female",1.8
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Djibouti,2010,Both sexes",2.28
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Djibouti,2010,Male",2.78
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Djibouti,2010,Female",1.78
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Djibouti,2005,Both sexes",2.91
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Djibouti,2005,Male",3.52
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Djibouti,2005,Female",2.3
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Djibouti,2000,Both sexes",3.4
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Djibouti,2000,Male",4.2
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Djibouti,2000,Female",2.6
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Dominican Republic,2016,Both sexes",0.38
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Dominican Republic,2016,Male",0.4
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Dominican Republic,2016,Female",0.36
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Dominican Republic,2015,Both sexes",0.38
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Dominican Republic,2015,Male",0.4
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Dominican Republic,2015,Female",0.36
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Dominican Republic,2010,Both sexes",0.39
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Dominican Republic,2010,Male",0.41
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Dominican Republic,2010,Female",0.37
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Dominican Republic,2005,Both sexes",0.43
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Dominican Republic,2005,Male",0.43
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Dominican Republic,2005,Female",0.42
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Dominican Republic,2000,Both sexes",0.58
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Dominican Republic,2000,Male",0.64
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Dominican Republic,2000,Female",0.53
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Ecuador,2016,Both sexes",0.59
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Ecuador,2016,Male",0.81
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Ecuador,2016,Female",0.38
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Ecuador,2015,Both sexes",0.65
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Ecuador,2015,Male",0.89
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Ecuador,2015,Female",0.41
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Ecuador,2010,Both sexes",0.72
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Ecuador,2010,Male",1.02
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Ecuador,2010,Female",0.42
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Ecuador,2005,Both sexes",0.88
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Ecuador,2005,Male",1.25
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Ecuador,2005,Female",0.5
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Ecuador,2000,Both sexes",1.21
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Ecuador,2000,Male",1.67
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Ecuador,2000,Female",0.75
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Egypt,2016,Both sexes",0.22
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Egypt,2016,Male",0.28
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Egypt,2016,Female",0.17
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Egypt,2015,Both sexes",0.22
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Egypt,2015,Male",0.26
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Egypt,2015,Female",0.18
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Egypt,2010,Both sexes",0.24
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Egypt,2010,Male",0.27
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Egypt,2010,Female",0.22
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Egypt,2005,Both sexes",0.26
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Egypt,2005,Male",0.28
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Egypt,2005,Female",0.23
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Egypt,2000,Both sexes",0.29
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Egypt,2000,Male",0.32
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Egypt,2000,Female",0.26
Mortality rate attributed to unintentional poisoning (per 100 000 population),"El Salvador,2016,Both sexes",0.23
Mortality rate attributed to unintentional poisoning (per 100 000 population),"El Salvador,2016,Male",0.35
Mortality rate attributed to unintentional poisoning (per 100 000 population),"El Salvador,2016,Female",0.12
Mortality rate attributed to unintentional poisoning (per 100 000 population),"El Salvador,2015,Both sexes",0.23
Mortality rate attributed to unintentional poisoning (per 100 000 population),"El Salvador,2015,Male",0.36
Mortality rate attributed to unintentional poisoning (per 100 000 population),"El Salvador,2015,Female",0.13
Mortality rate attributed to unintentional poisoning (per 100 000 population),"El Salvador,2010,Both sexes",0.22
Mortality rate attributed to unintentional poisoning (per 100 000 population),"El Salvador,2010,Male",0.31
Mortality rate attributed to unintentional poisoning (per 100 000 population),"El Salvador,2010,Female",0.13
Mortality rate attributed to unintentional poisoning (per 100 000 population),"El Salvador,2005,Both sexes",0.26
Mortality rate attributed to unintentional poisoning (per 100 000 population),"El Salvador,2005,Male",0.36
Mortality rate attributed to unintentional poisoning (per 100 000 population),"El Salvador,2005,Female",0.17
Mortality rate attributed to unintentional poisoning (per 100 000 population),"El Salvador,2000,Both sexes",0.45
Mortality rate attributed to unintentional poisoning (per 100 000 population),"El Salvador,2000,Male",0.64
Mortality rate attributed to unintentional poisoning (per 100 000 population),"El Salvador,2000,Female",0.27
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Equatorial Guinea,2016,Both sexes",1.92
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Equatorial Guinea,2016,Male",2.24
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Equatorial Guinea,2016,Female",1.53
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Equatorial Guinea,2015,Both sexes",2.01
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Equatorial Guinea,2015,Male",2.36
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Equatorial Guinea,2015,Female",1.58
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Equatorial Guinea,2010,Both sexes",2.36
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Equatorial Guinea,2010,Male",2.87
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Equatorial Guinea,2010,Female",1.77
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Equatorial Guinea,2005,Both sexes",2.3
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Equatorial Guinea,2005,Male",2.86
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Equatorial Guinea,2005,Female",1.67
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Equatorial Guinea,2000,Both sexes",3.35
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Equatorial Guinea,2000,Male",4.42
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Equatorial Guinea,2000,Female",2.2
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Eritrea,2016,Both sexes",4.17
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Eritrea,2016,Male",5.62
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Eritrea,2016,Female",2.72
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Eritrea,2015,Both sexes",4.39
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Eritrea,2015,Male",5.9
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Eritrea,2015,Female",2.87
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Eritrea,2010,Both sexes",5.17
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Eritrea,2010,Male",7.01
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Eritrea,2010,Female",3.34
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Eritrea,2005,Both sexes",4.97
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Eritrea,2005,Male",6.66
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Eritrea,2005,Female",3.27
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Eritrea,2000,Both sexes",5.78
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Eritrea,2000,Male",7.58
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Eritrea,2000,Female",3.98
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Estonia,2016,Both sexes",0.48
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Estonia,2016,Male",0.8
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Estonia,2016,Female",0.21
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Estonia,2015,Both sexes",0.49
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Estonia,2015,Male",0.81
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Estonia,2015,Female",0.21
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Estonia,2010,Both sexes",0.62
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Estonia,2010,Male",1.02
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Estonia,2010,Female",0.27
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Estonia,2005,Both sexes",1.13
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Estonia,2005,Male",1.99
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Estonia,2005,Female",0.38
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Estonia,2000,Both sexes",1.86
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Estonia,2000,Male",3.36
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Estonia,2000,Female",0.56
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Eswatini,2016,Both sexes",3.31
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Eswatini,2016,Male",3.24
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Eswatini,2016,Female",3.36
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Eswatini,2015,Both sexes",3.35
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Eswatini,2015,Male",3.28
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Eswatini,2015,Female",3.41
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Eswatini,2010,Both sexes",3.32
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Eswatini,2010,Male",3.35
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Eswatini,2010,Female",3.29
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Eswatini,2005,Both sexes",3.22
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Eswatini,2005,Male",3.42
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Eswatini,2005,Female",3.02
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Eswatini,2000,Both sexes",2.8
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Eswatini,2000,Male",2.81
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Eswatini,2000,Female",2.8
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Ethiopia,2016,Both sexes",2.87
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Ethiopia,2016,Male",3.56
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Ethiopia,2016,Female",2.17
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Ethiopia,2015,Both sexes",2.97
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Ethiopia,2015,Male",3.68
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Ethiopia,2015,Female",2.25
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Ethiopia,2010,Both sexes",3.41
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Ethiopia,2010,Male",4.26
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Ethiopia,2010,Female",2.56
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Ethiopia,2005,Both sexes",4.17
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Ethiopia,2005,Male",5.42
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Ethiopia,2005,Female",2.93
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Ethiopia,2000,Both sexes",5.07
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Ethiopia,2000,Male",6.94
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Ethiopia,2000,Female",3.21
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Fiji,2016,Both sexes",0.44
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Fiji,2016,Male",0.69
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Fiji,2016,Female",0.19
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Fiji,2015,Both sexes",0.45
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Fiji,2015,Male",0.7
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Fiji,2015,Female",0.19
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Fiji,2010,Both sexes",0.5
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Fiji,2010,Male",0.79
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Fiji,2010,Female",0.19
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Fiji,2005,Both sexes",0.57
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Fiji,2005,Male",0.89
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Fiji,2005,Female",0.24
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Fiji,2000,Both sexes",0.61
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Fiji,2000,Male",0.89
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Fiji,2000,Female",0.32
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Finland,2016,Both sexes",0.23
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Finland,2016,Male",0.29
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Finland,2016,Female",0.16
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Finland,2015,Both sexes",0.23
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Finland,2015,Male",0.3
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Finland,2015,Female",0.16
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Finland,2010,Both sexes",0.28
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Finland,2010,Male",0.38
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Finland,2010,Female",0.19
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Finland,2005,Both sexes",0.35
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Finland,2005,Male",0.49
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Finland,2005,Female",0.21
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Finland,2000,Both sexes",0.45
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Finland,2000,Male",0.66
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Finland,2000,Female",0.25
Mortality rate attributed to unintentional poisoning (per 100 000 population),"France,2016,Both sexes",0.46
Mortality rate attributed to unintentional poisoning (per 100 000 population),"France,2016,Male",0.34
Mortality rate attributed to unintentional poisoning (per 100 000 population),"France,2016,Female",0.57
Mortality rate attributed to unintentional poisoning (per 100 000 population),"France,2015,Both sexes",0.47
Mortality rate attributed to unintentional poisoning (per 100 000 population),"France,2015,Male",0.35
Mortality rate attributed to unintentional poisoning (per 100 000 population),"France,2015,Female",0.58
Mortality rate attributed to unintentional poisoning (per 100 000 population),"France,2010,Both sexes",0.51
Mortality rate attributed to unintentional poisoning (per 100 000 population),"France,2010,Male",0.41
Mortality rate attributed to unintentional poisoning (per 100 000 population),"France,2010,Female",0.61
Mortality rate attributed to unintentional poisoning (per 100 000 population),"France,2005,Both sexes",0.48
Mortality rate attributed to unintentional poisoning (per 100 000 population),"France,2005,Male",0.41
Mortality rate attributed to unintentional poisoning (per 100 000 population),"France,2005,Female",0.56
Mortality rate attributed to unintentional poisoning (per 100 000 population),"France,2000,Both sexes",0.62
Mortality rate attributed to unintentional poisoning (per 100 000 population),"France,2000,Male",0.54
Mortality rate attributed to unintentional poisoning (per 100 000 population),"France,2000,Female",0.7
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Gabon,2016,Both sexes",0.93
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Gabon,2016,Male",1.08
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Gabon,2016,Female",0.77
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Gabon,2015,Both sexes",0.97
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Gabon,2015,Male",1.13
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Gabon,2015,Female",0.8
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Gabon,2010,Both sexes",1.05
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Gabon,2010,Male",1.24
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Gabon,2010,Female",0.85
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Gabon,2005,Both sexes",1.1
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Gabon,2005,Male",1.31
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Gabon,2005,Female",0.89
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Gabon,2000,Both sexes",1.27
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Gabon,2000,Male",1.52
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Gabon,2000,Female",1.02
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Gambia,2016,Both sexes",1.89
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Gambia,2016,Male",2.33
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Gambia,2016,Female",1.45
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Gambia,2015,Both sexes",1.96
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Gambia,2015,Male",2.42
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Gambia,2015,Female",1.51
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Gambia,2010,Both sexes",2.17
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Gambia,2010,Male",2.68
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Gambia,2010,Female",1.67
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Gambia,2005,Both sexes",2.55
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Gambia,2005,Male",3.22
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Gambia,2005,Female",1.9
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Gambia,2000,Both sexes",3.04
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Gambia,2000,Male",3.9
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Gambia,2000,Female",2.2
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Georgia,2016,Both sexes",0.81
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Georgia,2016,Male",1.2
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Georgia,2016,Female",0.46
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Georgia,2015,Both sexes",0.81
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Georgia,2015,Male",1.21
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Georgia,2015,Female",0.45
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Georgia,2010,Both sexes",0.82
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Georgia,2010,Male",1.25
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Georgia,2010,Female",0.44
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Georgia,2005,Both sexes",0.71
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Georgia,2005,Male",0.98
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Georgia,2005,Female",0.47
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Georgia,2000,Both sexes",0.86
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Georgia,2000,Male",1.13
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Georgia,2000,Female",0.63
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Germany,2016,Both sexes",0.15
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Germany,2016,Male",0.12
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Germany,2016,Female",0.19
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Germany,2015,Both sexes",0.14
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Germany,2015,Male",0.1
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Germany,2015,Female",0.18
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Germany,2010,Both sexes",0.15
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Germany,2010,Male",0.15
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Germany,2010,Female",0.14
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Germany,2005,Both sexes",0.15
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Germany,2005,Male",0.15
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Germany,2005,Female",0.14
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Germany,2000,Both sexes",0.17
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Germany,2000,Male",0.18
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Germany,2000,Female",0.16
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Ghana,2016,Both sexes",1.66
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Ghana,2016,Male",2
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Ghana,2016,Female",1.32
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Ghana,2015,Both sexes",1.65
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Ghana,2015,Male",1.99
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Ghana,2015,Female",1.31
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Ghana,2010,Both sexes",1.51
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Ghana,2010,Male",1.83
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Ghana,2010,Female",1.2
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Ghana,2005,Both sexes",1.5
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Ghana,2005,Male",1.82
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Ghana,2005,Female",1.18
