diseases,Indicator_data,CASE_ID,First Tooltip,range_low,range_high
Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),"Chile,2016,Both sexes",7.17,4.73,11.12
Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),"Chile,2016,Male",7.16,5,10.42
Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),"Chile,2016,Female",7.19,4.5,11.83
Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Chile,2016,Both sexes",5.26,3.47,8.16
Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Chile,2016,Male",6.28,4.39,9.14
Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Chile,2016,Female",4.45,2.79,7.33
Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),"Chile,2016,Both sexes",6.19,3.31,9.53
Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),"Chile,2016,Male",6.32,3.2,10.02
Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),"Chile,2016,Female",6.07,3.24,9.44
Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Chile,2016,Both sexes",4.33,2.31,6.66
Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Chile,2016,Male",5.62,2.84,8.92
Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Chile,2016,Female",3.47,1.85,5.4
Total,Ambient and household air pollution attributable death rate (per 100 000 population),"China,2016,Both sexes",139.8,107,170.5
Total,Ambient and household air pollution attributable death rate (per 100 000 population),"China,2016,Male",144.5,110.1,177.3
Total,Ambient and household air pollution attributable death rate (per 100 000 population),"China,2016,Female",134.9,103,164.5
Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","China,2016,Both sexes",112.7,86.27,137.5
Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","China,2016,Male",126.1,96.14,154.8
Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","China,2016,Female",100.3,76.55,122.3
Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),"China,2016,Both sexes",6.79,5.03,8.33
Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),"China,2016,Male",6.82,5.05,8.42
Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),"China,2016,Female",6.76,5.01,8.32
Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","China,2016,Both sexes",6.24,4.62,7.65
Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","China,2016,Male",6.81,5.03,8.39
Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","China,2016,Female",5.74,4.25,7.07
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"China,2016,Both sexes",20.49,13.44,26.76
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"China,2016,Male",27.13,17.7,36.16
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"China,2016,Female",13.44,9.04,17.46
"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","China,2016,Both sexes",16.39,10.75,21.41
"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","China,2016,Male",23.23,15.16,30.97
"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","China,2016,Female",10.06,6.77,13.07
Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),"China,2016,Both sexes",40.42,30.44,51.94
Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),"China,2016,Male",38.18,28.98,48.68
Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),"China,2016,Female",42.8,31.89,55.88
Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","China,2016,Both sexes",32.61,24.56,41.91
Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","China,2016,Male",33.18,25.19,42.3
Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","China,2016,Female",31.89,23.76,41.64
Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),"China,2016,Both sexes",38.92,28.54,50.48
Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),"China,2016,Male",39.36,29.05,51.18
Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),"China,2016,Female",38.46,28.04,50.11
Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","China,2016,Both sexes",30.99,22.73,40.19
Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","China,2016,Male",33.66,24.84,43.77
Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","China,2016,Female",28.56,20.82,37.21
Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),"China,2016,Both sexes",31.72,22.39,40.64
Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),"China,2016,Male",31.65,18.95,43.39
Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),"China,2016,Female",31.79,22.71,39.93
Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","China,2016,Both sexes",26.5,18.7,33.95
Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","China,2016,Male",29.27,17.53,40.13
Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","China,2016,Female",24.04,17.17,30.19
Total,Ambient and household air pollution attributable death rate (per 100 000 population),"Colombia,2016,Both sexes",34.37,26.94,43.33
Total,Ambient and household air pollution attributable death rate (per 100 000 population),"Colombia,2016,Male",38.03,30.34,47.82
Total,Ambient and household air pollution attributable death rate (per 100 000 population),"Colombia,2016,Female",30.84,23.72,39.37
Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Colombia,2016,Both sexes",36.96,28.97,46.59
Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Colombia,2016,Male",45.39,36.22,57.08
Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Colombia,2016,Female",30.04,23.11,38.36
Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),"Colombia,2016,Both sexes",5,2.95,7.26
Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),"Colombia,2016,Male",5.27,3.1,7.66
Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),"Colombia,2016,Female",4.73,2.8,6.87
Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Colombia,2016,Both sexes",5.44,3.21,7.9
Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Colombia,2016,Male",6.32,3.71,9.19
Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Colombia,2016,Female",4.71,2.79,6.84
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Colombia,2016,Both sexes",2.25,1.15,3.62
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Colombia,2016,Male",2.54,1.3,4.15
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Colombia,2016,Female",1.97,1.01,3.09
"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Colombia,2016,Both sexes",2.4,1.23,3.86
"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Colombia,2016,Male",3,1.53,4.89
"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Colombia,2016,Female",1.93,0.99,3.03
Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),"Colombia,2016,Both sexes",16.87,12.88,21.18
Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),"Colombia,2016,Male",19.97,15.61,24.65
Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),"Colombia,2016,Female",13.85,10.13,17.81
Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Colombia,2016,Both sexes",17.96,13.71,22.55
Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Colombia,2016,Male",23.37,18.26,28.84
Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Colombia,2016,Female",13.46,9.84,17.3
Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),"Colombia,2016,Both sexes",5.26,3.75,7.3
Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),"Colombia,2016,Male",5.14,3.72,6.94
Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),"Colombia,2016,Female",5.38,3.74,7.72
Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Colombia,2016,Both sexes",5.58,3.97,7.75
Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Colombia,2016,Male",6.02,4.36,8.13
Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Colombia,2016,Female",5.2,3.62,7.47
Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),"Colombia,2016,Both sexes",4.97,2.78,7.51
Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),"Colombia,2016,Male",5.09,2.54,7.98
Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),"Colombia,2016,Female",4.86,2.72,7.33
Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Colombia,2016,Both sexes",5.58,3.12,8.43
Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Colombia,2016,Male",6.69,3.34,10.49
Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Colombia,2016,Female",4.74,2.65,7.14
Total,Ambient and household air pollution attributable death rate (per 100 000 population),"Comoros,2016,Both sexes",93.66,84.21,102.5
Total,Ambient and household air pollution attributable death rate (per 100 000 population),"Comoros,2016,Male",98.2,87.73,108.3
Total,Ambient and household air pollution attributable death rate (per 100 000 population),"Comoros,2016,Female",89.06,80.28,97.26
Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Comoros,2016,Both sexes",172.4,155,188.6
Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Comoros,2016,Male",192.5,172,212.3
Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Comoros,2016,Female",154.4,139.2,168.6
Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),"Comoros,2016,Both sexes",51.77,43.68,58.78
Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),"Comoros,2016,Male",54.16,45.6,61.83
Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),"Comoros,2016,Female",49.32,41.77,55.79
Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Comoros,2016,Both sexes",71.92,60.68,81.66
Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Comoros,2016,Male",81.4,68.52,92.93
Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Comoros,2016,Female",63.81,54.04,72.17
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Comoros,2016,Both sexes",0.58,0.45,0.7
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Comoros,2016,Male",0.8,0.6,0.98
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Comoros,2016,Female",0.36,0.29,0.42
"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Comoros,2016,Both sexes",1.32,1.02,1.58
"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Comoros,2016,Male",1.94,1.45,2.39
"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Comoros,2016,Female",0.78,0.63,0.9
Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),"Comoros,2016,Both sexes",22.46,19.73,25.06
Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),"Comoros,2016,Male",24.41,21.31,27.36
Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),"Comoros,2016,Female",20.49,17.94,22.93
Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Comoros,2016,Both sexes",53.28,46.8,59.44
Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Comoros,2016,Male",59.45,51.92,66.64
Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Comoros,2016,Female",47.14,41.28,52.77
Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),"Comoros,2016,Both sexes",12.94,11.16,14.87
Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),"Comoros,2016,Male",12.4,10.66,14.31
Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),"Comoros,2016,Female",13.48,11.63,15.44
Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Comoros,2016,Both sexes",30.47,26.28,35.03
Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Comoros,2016,Male",30.73,26.41,35.47
Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Comoros,2016,Female",30,25.88,34.35
Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),"Comoros,2016,Both sexes",5.69,3.94,6.98
Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),"Comoros,2016,Male",6.27,3.11,8.52
Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),"Comoros,2016,Female",5.1,4.02,5.87
Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Comoros,2016,Both sexes",15.45,10.71,18.95
Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Comoros,2016,Male",18.97,9.41,25.78
Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Comoros,2016,Female",12.64,9.97,14.55
Total,Ambient and household air pollution attributable death rate (per 100 000 population),"Congo,2016,Both sexes",72.8,64.83,80.3
Total,Ambient and household air pollution attributable death rate (per 100 000 population),"Congo,2016,Male",65.96,57.77,73.24
Total,Ambient and household air pollution attributable death rate (per 100 000 population),"Congo,2016,Female",79.64,71.02,87.63
Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Congo,2016,Both sexes",130.7,116.4,144.2
Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Congo,2016,Male",121.8,106.7,135.3
Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Congo,2016,Female",138,123.1,151.9
Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),"Congo,2016,Both sexes",34.39,28.36,39.38
Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),"Congo,2016,Male",34.31,28.16,39.5
Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),"Congo,2016,Female",34.48,28.59,39.4
Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Congo,2016,Both sexes",45.91,37.86,52.58
Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Congo,2016,Male",48.12,39.51,55.4
Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Congo,2016,Female",44.04,36.52,50.32
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Congo,2016,Both sexes",0.41,0.31,0.49
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Congo,2016,Male",0.47,0.34,0.59
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Congo,2016,Female",0.34,0.27,0.4
"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Congo,2016,Both sexes",0.89,0.68,1.07
"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Congo,2016,Male",1.13,0.82,1.4
"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Congo,2016,Female",0.69,0.55,0.8
Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),"Congo,2016,Both sexes",18.21,15.72,20.76
Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),"Congo,2016,Male",16.28,14.05,18.58
Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),"Congo,2016,Female",20.14,17.22,23.08
Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Congo,2016,Both sexes",40.9,35.32,46.63
Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Congo,2016,Male",37.81,32.62,43.15
Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Congo,2016,Female",43.15,36.89,49.45
Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),"Congo,2016,Both sexes",12.5,10.65,14.54
Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),"Congo,2016,Male",9.4,7.88,11
Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),"Congo,2016,Female",15.61,13.17,18.16
Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Congo,2016,Both sexes",27.56,23.48,32.05
Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Congo,2016,Male",22.06,18.5,25.81
Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Congo,2016,Female",32.28,27.24,37.56
Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),"Congo,2016,Both sexes",6.42,5.06,7.57
Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),"Congo,2016,Male",4.78,2.76,6.32
Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),"Congo,2016,Female",8.07,6.45,9.33
Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Congo,2016,Both sexes",15.48,12.19,18.24
Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Congo,2016,Male",12.71,7.33,16.79
Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Congo,2016,Female",17.87,14.28,20.66
Total,Ambient and household air pollution attributable death rate (per 100 000 population),"Costa Rica,2016,Both sexes",26.9,21.06,33.74
Total,Ambient and household air pollution attributable death rate (per 100 000 population),"Costa Rica,2016,Male",30.23,24.16,37.53
Total,Ambient and household air pollution attributable death rate (per 100 000 population),"Costa Rica,2016,Female",23.58,17.98,30.29
Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Costa Rica,2016,Both sexes",23.25,18.2,29.16
Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Costa Rica,2016,Male",28.61,22.87,35.53
Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Costa Rica,2016,Female",18.37,14,23.59
Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),"Costa Rica,2016,Both sexes",3.2,1.85,4.74
Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),"Costa Rica,2016,Male",3.6,2.1,5.37
Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),"Costa Rica,2016,Female",2.79,1.6,4.17
Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Costa Rica,2016,Both sexes",2.8,1.62,4.16
Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Costa Rica,2016,Male",3.45,2.01,5.15
Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Costa Rica,2016,Female",2.23,1.28,3.34
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Costa Rica,2016,Both sexes",1.17,0.61,1.92
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Costa Rica,2016,Male",1.49,0.78,2.43
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Costa Rica,2016,Female",0.86,0.44,1.41
"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Costa Rica,2016,Both sexes",1.04,0.54,1.7
"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Costa Rica,2016,Male",1.42,0.74,2.32
"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Costa Rica,2016,Female",0.7,0.36,1.15
Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),"Costa Rica,2016,Both sexes",13,9.61,16.59
Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),"Costa Rica,2016,Male",15.72,11.96,19.7
Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),"Costa Rica,2016,Female",10.27,7.12,13.5
Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Costa Rica,2016,Both sexes",11.35,8.39,14.49
Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Costa Rica,2016,Male",14.82,11.27,18.57
Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Costa Rica,2016,Female",8.13,5.63,10.68
Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),"Costa Rica,2016,Both sexes",4.17,2.71,6.61
Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),"Costa Rica,2016,Male",4.05,2.76,6.12
Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),"Costa Rica,2016,Female",4.3,2.68,7.1
Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Costa Rica,2016,Both sexes",3.59,2.34,5.69
Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Costa Rica,2016,Male",3.83,2.61,5.78
Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Costa Rica,2016,Female",3.36,2.1,5.55
Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),"Costa Rica,2016,Both sexes",5.34,2.79,8.21
Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),"Costa Rica,2016,Male",5.35,2.72,8.49
Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),"Costa Rica,2016,Female",5.33,2.93,8.12
Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Costa Rica,2016,Both sexes",4.47,2.34,6.88
Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Costa Rica,2016,Male",5.1,2.6,8.09
Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Costa Rica,2016,Female",3.95,2.17,6.02
Total,Ambient and household air pollution attributable death rate (per 100 000 population),"Côte d’Ivoire,2016,Both sexes",143.7,127.1,159.6
Total,Ambient and household air pollution attributable death rate (per 100 000 population),"Côte d’Ivoire,2016,Male",156.9,137.8,175.8
Total,Ambient and household air pollution attributable death rate (per 100 000 population),"Côte d’Ivoire,2016,Female",130.1,115.9,143.6
Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Côte d’Ivoire,2016,Both sexes",269.1,238.1,299
Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Côte d’Ivoire,2016,Male",278.9,245.1,312.5
Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Côte d’Ivoire,2016,Female",258.5,230.3,285.3
Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),"Côte d’Ivoire,2016,Both sexes",76.42,63.48,87.7
Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),"Côte d’Ivoire,2016,Male",85.77,70.7,99.03
Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),"Côte d’Ivoire,2016,Female",66.81,55.69,75.93
Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Côte d’Ivoire,2016,Both sexes",108.6,90.17,124.6
Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Côte d’Ivoire,2016,Male",120.9,99.66,139.6
Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Côte d’Ivoire,2016,Female",94.67,78.91,107.6
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Côte d’Ivoire,2016,Both sexes",0.47,0.36,0.56
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Côte d’Ivoire,2016,Male",0.54,0.4,0.66
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Côte d’Ivoire,2016,Female",0.39,0.31,0.46
"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Côte d’Ivoire,2016,Both sexes",1.07,0.82,1.28
"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Côte d’Ivoire,2016,Male",1.08,0.8,1.33
"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Côte d’Ivoire,2016,Female",1.04,0.82,1.22
Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),"Côte d’Ivoire,2016,Both sexes",34.28,29.86,38.7
Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),"Côte d’Ivoire,2016,Male",38.6,33.41,43.69
Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),"Côte d’Ivoire,2016,Female",29.85,25.79,33.8
Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Côte d’Ivoire,2016,Both sexes",83.63,72.83,94.4
Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Côte d’Ivoire,2016,Male",86.65,74.99,98.07
Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Côte d’Ivoire,2016,Female",80.43,69.49,91.09
Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),"Côte d’Ivoire,2016,Both sexes",23.36,20.1,26.43
Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),"Côte d’Ivoire,2016,Male",22.45,19.1,25.79
