diseases,Indicator_data,CASE_ID,First Tooltip,range_low,range_high
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Guinea,2016,Both sexes",0.42,0.34,0.5
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Guinea,2016,Male",0.49,0.37,0.6
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Guinea,2016,Female",0.35,0.29,0.4
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Guinea-Bissau,2016,Both sexes",0.56,0.44,0.65
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Guinea-Bissau,2016,Male",0.58,0.44,0.7
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Guinea-Bissau,2016,Female",0.53,0.43,0.61
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Guyana,2016,Both sexes",1.02,0.61,1.43
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Guyana,2016,Male",1.12,0.66,1.64
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Guyana,2016,Female",0.91,0.56,1.26
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Haiti,2016,Both sexes",2.59,2.07,3.05
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Haiti,2016,Male",2.24,1.67,2.74
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Haiti,2016,Female",2.94,2.39,3.39
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Honduras,2016,Both sexes",1.52,1.1,1.96
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Honduras,2016,Male",1.64,1.11,2.19
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Honduras,2016,Female",1.4,1.03,1.77
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Hungary,2016,Both sexes",8.64,4.44,13.95
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Hungary,2016,Male",11.35,5.83,18.32
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Hungary,2016,Female",6.19,3.18,9.99
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Iceland,2016,Both sexes",1.24,0.35,2.6
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Iceland,2016,Male",1.11,0.31,2.32
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Iceland,2016,Female",1.38,0.39,2.89
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"India,2016,Both sexes",3.77,2.84,4.57
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"India,2016,Male",5.22,3.84,6.4
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"India,2016,Female",2.22,1.72,2.64
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Indonesia,2016,Both sexes",4.61,2.94,6.24
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Indonesia,2016,Male",6.22,3.88,8.67
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Indonesia,2016,Female",2.98,1.97,3.94
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Iran (Islamic Republic of),2016,Both sexes",1.24,0.76,1.8
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Iran (Islamic Republic of),2016,Male",1.69,1.03,2.42
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Iran (Islamic Republic of),2016,Female",0.79,0.48,1.16
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Iraq,2016,Both sexes",1.78,1.18,2.41
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Iraq,2016,Male",2.62,1.74,3.52
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Iraq,2016,Female",0.92,0.6,1.26
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Ireland,2016,Both sexes",1.83,0.72,3.42
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Ireland,2016,Male",2.08,0.82,3.9
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Ireland,2016,Female",1.57,0.62,2.94
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Israel,2016,Both sexes",2.94,1.57,4.6
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Israel,2016,Male",4,2.14,6.26
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Israel,2016,Female",1.9,1.01,2.97
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Italy,2016,Both sexes",5.53,2.87,8.87
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Italy,2016,Male",8.21,4.26,13.17
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Italy,2016,Female",2.99,1.55,4.79
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Jamaica,2016,Both sexes",2.71,1.31,4.45
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Jamaica,2016,Male",4.19,2.01,6.97
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Jamaica,2016,Female",1.23,0.59,2.07
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Japan,2016,Both sexes",4.23,1.97,7.19
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Japan,2016,Male",6.09,2.85,10.37
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Japan,2016,Female",2.45,1.14,4.17
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Jordan,2016,Both sexes",1.12,0.66,1.66
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Jordan,2016,Male",1.92,1.13,2.82
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Jordan,2016,Female",0.31,0.18,0.46
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Kazakhstan,2016,Both sexes",2.49,1.03,5.27
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Kazakhstan,2016,Male",3.91,1.66,8.17
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Kazakhstan,2016,Female",1.15,0.45,2.58
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Kenya,2016,Both sexes",0.55,0.43,0.65
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Kenya,2016,Male",0.62,0.47,0.76
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Kenya,2016,Female",0.48,0.38,0.55
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Kiribati,2016,Both sexes",5.12,4.07,6.09
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Kiribati,2016,Male",5.71,4.26,7.06
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Kiribati,2016,Female",4.54,3.68,5.25
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Kuwait,2016,Both sexes",1.49,0.99,2
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Kuwait,2016,Male",2.08,1.38,2.79
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Kuwait,2016,Female",0.7,0.46,0.93
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Kyrgyzstan,2016,Both sexes",2.22,1.03,3.49
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Kyrgyzstan,2016,Male",3.3,1.56,5.23
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Kyrgyzstan,2016,Female",1.16,0.53,1.83
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Lao People's Democratic Republic,2016,Both sexes",4.43,3.44,5.28
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Lao People's Democratic Republic,2016,Male",6.02,4.54,7.37
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Lao People's Democratic Republic,2016,Female",2.84,2.31,3.29
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Latvia,2016,Both sexes",5.91,2.71,10.86
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Latvia,2016,Male",9.78,4.48,17.9
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Latvia,2016,Female",2.62,1.15,5.04
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Lebanon,2016,Both sexes",2.79,1.64,4.07
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Lebanon,2016,Male",3.97,2.33,5.8
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Lebanon,2016,Female",1.6,0.94,2.33
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Lesotho,2016,Both sexes",0.79,0.58,0.99
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Lesotho,2016,Male",1.17,0.82,1.48
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Lesotho,2016,Female",0.44,0.33,0.53
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Liberia,2016,Both sexes",0.45,0.36,0.53
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Liberia,2016,Male",0.52,0.39,0.63
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Liberia,2016,Female",0.38,0.31,0.44
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Libya,2016,Both sexes",2.57,1.64,3.55
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Libya,2016,Male",4.45,2.84,6.14
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Libya,2016,Female",0.66,0.42,0.9
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Lithuania,2016,Both sexes",3.13,1.48,5.29
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Lithuania,2016,Male",5.41,2.57,9.17
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Lithuania,2016,Female",1.17,0.56,1.98
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Luxembourg,2016,Both sexes",2.53,1.13,4.45
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Luxembourg,2016,Male",3.36,1.5,5.93
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Luxembourg,2016,Female",1.68,0.75,2.96
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Madagascar,2016,Both sexes",1.87,1.45,2.25
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Madagascar,2016,Male",2.99,2.26,3.64
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Madagascar,2016,Female",0.76,0.62,0.87
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Malawi,2016,Both sexes",0.25,0.2,0.3
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Malawi,2016,Male",0.31,0.23,0.37
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Malawi,2016,Female",0.2,0.16,0.23
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Malaysia,2016,Both sexes",1.93,0.86,4.47
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Malaysia,2016,Male",2.44,1.1,5.57
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Malaysia,2016,Female",1.38,0.6,3.31
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Maldives,2016,Both sexes",0.47,0.15,1.17
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Maldives,2016,Male",0.65,0.21,1.61
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Maldives,2016,Female",0.24,0.07,0.57
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Mali,2016,Both sexes",0.56,0.44,0.65
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Mali,2016,Male",0.61,0.46,0.73
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Mali,2016,Female",0.51,0.41,0.58
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Malta,2016,Both sexes",3.52,1.74,5.8
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Malta,2016,Male",5.61,2.77,9.27
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Malta,2016,Female",1.4,0.69,2.31
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Mauritania,2016,Both sexes",0.36,0.26,0.45
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Mauritania,2016,Male",0.44,0.31,0.56
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Mauritania,2016,Female",0.28,0.21,0.35
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Mauritius,2016,Both sexes",1.74,0.71,3.98
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Mauritius,2016,Male",2.72,1.12,6.22
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Mauritius,2016,Female",0.79,0.3,1.94
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Mexico,2016,Both sexes",1.31,0.79,1.83
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Mexico,2016,Male",1.55,0.91,2.21
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Mexico,2016,Female",1.08,0.67,1.5
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Micronesia (Federated States of),2016,Both sexes",5.86,4.32,7.1
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Micronesia (Federated States of),2016,Male",7.6,5.28,9.47
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Micronesia (Federated States of),2016,Female",4.04,3.08,4.77
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Mongolia,2016,Both sexes",6.38,4.59,8.02
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Mongolia,2016,Male",9.74,6.89,12.43
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Mongolia,2016,Female",3.08,2.34,3.74
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Montenegro,2016,Both sexes",17.68,10.22,25.3
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Montenegro,2016,Male",25.73,14.55,37.27
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Montenegro,2016,Female",9.85,5.78,13.79
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Morocco,2016,Both sexes",2.22,1.28,3.31
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Morocco,2016,Male",3.95,2.28,5.87
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Morocco,2016,Female",0.53,0.3,0.82
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Mozambique,2016,Both sexes",0.67,0.53,0.8
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Mozambique,2016,Male",0.81,0.61,0.99
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Mozambique,2016,Female",0.55,0.44,0.63
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Myanmar,2016,Both sexes",9.31,7.15,11.06
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Myanmar,2016,Male",10.17,7.42,12.41
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Myanmar,2016,Female",8.49,6.81,9.87
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Namibia,2016,Both sexes",0.9,0.64,1.16
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Namibia,2016,Male",1.09,0.74,1.45
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Namibia,2016,Female",0.72,0.53,0.9
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Nepal,2016,Both sexes",5.94,4.68,6.93
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Nepal,2016,Male",5.89,4.52,6.99
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Nepal,2016,Female",5.99,4.84,6.88
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Netherlands,2016,Both sexes",4.71,2.24,7.95
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Netherlands,2016,Male",5.6,2.67,9.46
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Netherlands,2016,Female",3.82,1.82,6.45
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"New Zealand,2016,Both sexes",0.86,0.19,2
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"New Zealand,2016,Male",0.94,0.21,2.2
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"New Zealand,2016,Female",0.78,0.17,1.81
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Nicaragua,2016,Both sexes",2.02,1.44,2.58
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Nicaragua,2016,Male",2.32,1.57,3.06
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Nicaragua,2016,Female",1.73,1.25,2.14
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Niger,2016,Both sexes",0.19,0.15,0.22
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Niger,2016,Male",0.27,0.21,0.31
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Niger,2016,Female",0.12,0.098,0.13
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Nigeria,2016,Both sexes",0.31,0.25,0.36
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Nigeria,2016,Male",0.29,0.23,0.35
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Nigeria,2016,Female",0.33,0.28,0.38
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Norway,2016,Both sexes",1.43,0.47,2.86
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Norway,2016,Male",1.58,0.52,3.16
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Norway,2016,Female",1.28,0.42,2.56
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Oman,2016,Both sexes",0.61,0.35,1.12
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Oman,2016,Male",0.76,0.44,1.37
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Oman,2016,Female",0.32,0.18,0.66
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Pakistan,2016,Both sexes",1.8,1.31,2.25
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Pakistan,2016,Male",2.89,2.05,3.65
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Pakistan,2016,Female",0.64,0.49,0.77
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Panama,2016,Both sexes",1.41,0.75,2.3
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Panama,2016,Male",1.63,0.85,2.7
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Panama,2016,Female",1.18,0.62,1.88
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Papua New Guinea,2016,Both sexes",1.81,1.39,2.22
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Papua New Guinea,2016,Male",2.27,1.65,2.87
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Papua New Guinea,2016,Female",1.34,1.07,1.58
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Paraguay,2016,Both sexes",3.35,2.17,4.59
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Paraguay,2016,Male",5.06,3.17,7.05
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Paraguay,2016,Female",1.59,1.07,2.11
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Peru,2016,Both sexes",2.71,1.75,3.68
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Peru,2016,Male",2.52,1.56,3.53
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Peru,2016,Female",2.9,1.94,3.86
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Philippines,2016,Both sexes",4.52,3.21,5.85
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Philippines,2016,Male",5.9,4.01,7.86
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Philippines,2016,Female",3.13,2.25,3.93
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Poland,2016,Both sexes",8,4.34,12.37
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Poland,2016,Male",11.49,6.23,17.76
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Poland,2016,Female",4.75,2.58,7.34
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Portugal,2016,Both sexes",1.64,0.63,3.16
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Portugal,2016,Male",2.73,1.05,5.25
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Portugal,2016,Female",0.66,0.26,1.28
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Qatar,2016,Both sexes",1.1,0.78,1.44
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Qatar,2016,Male",1.24,0.88,1.63
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Qatar,2016,Female",0.66,0.47,0.87
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Republic of Korea,2016,Both sexes",6.31,3.23,10.97
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Republic of Korea,2016,Male",9.02,4.64,15.58
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Republic of Korea,2016,Female",3.59,1.8,6.66
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Republic of Moldova,2016,Both sexes",4.58,2.04,9.13
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Republic of Moldova,2016,Male",7.57,3.43,15.19
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Republic of Moldova,2016,Female",1.81,0.78,3.67
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"The former Yugoslav Republic of Macedonia,2016,Both sexes",15.82,10.35,21.28
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"The former Yugoslav Republic of Macedonia,2016,Male",25.15,16.2,34.45
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"The former Yugoslav Republic of Macedonia,2016,Female",6.49,4.37,8.45
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Romania,2016,Both sexes",10.18,4.06,22.14
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Romania,2016,Male",15.53,6.37,33.47
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Romania,2016,Female",5.14,1.95,11.16
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Russian Federation,2016,Both sexes",4.42,2.26,7.34
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Russian Federation,2016,Male",7.73,3.96,12.89
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Russian Federation,2016,Female",1.55,0.79,2.57
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Rwanda,2016,Both sexes",0.49,0.4,0.57
