Indicator_data,Case_ID,First Tooltip,range_low,range_high
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Democratic Republic of the Congo,1974,Both sexes",142.4,122.8,165.5
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Democratic Republic of the Congo,1974,Male",151,129.7,176.3
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Democratic Republic of the Congo,1974,Female",133.2,114.1,155.7
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Democratic Republic of the Congo,1973,Both sexes",144.1,123.2,169.3
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Democratic Republic of the Congo,1973,Male",152.9,130,180.4
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Democratic Republic of the Congo,1973,Female",134.8,114.5,159.3
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Democratic Republic of the Congo,1972,Both sexes",145.8,123.3,173.3
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Democratic Republic of the Congo,1972,Male",154.5,130.4,184.4
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Democratic Republic of the Congo,1972,Female",136.2,114.7,163
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Democratic Republic of the Congo,1971,Both sexes",147.3,123.1,177.5
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Democratic Republic of the Congo,1971,Male",156.3,130.2,189
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Democratic Republic of the Congo,1971,Female",137.8,114.5,167
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Democratic Republic of the Congo,1970,Both sexes",148.8,122.8,182
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Democratic Republic of the Congo,1970,Male",157.9,130.2,193.6
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Democratic Republic of the Congo,1970,Female",139.1,114.3,171.4
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Democratic Republic of the Congo,1969,Both sexes",150.3,122.5,187.7
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Democratic Republic of the Congo,1969,Male",159.7,129.7,198.9
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Democratic Republic of the Congo,1969,Female",140.5,113.7,176.1
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,2019,Both sexes",3.24,2.98,3.5
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,2019,Male",3.67,3.38,3.98
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,2019,Female",2.79,2.56,3.01
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,2018,Both sexes",3.34,3.15,3.53
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,2018,Male",3.77,3.56,3.98
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,2018,Female",2.89,2.72,3.05
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,2017,Both sexes",3.42,3.26,3.58
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,2017,Male",3.85,3.67,4.04
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,2017,Female",2.96,2.82,3.11
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,2016,Both sexes",3.47,3.31,3.64
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,2016,Male",3.92,3.74,4.12
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,2016,Female",3,2.86,3.15
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,2015,Both sexes",3.49,3.33,3.67
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,2015,Male",3.93,3.75,4.13
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,2015,Female",3.03,2.89,3.19
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,2014,Both sexes",3.49,3.33,3.66
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,2014,Male",3.92,3.74,4.11
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,2014,Female",3.04,2.9,3.19
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,2013,Both sexes",3.47,3.32,3.63
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,2013,Male",3.88,3.7,4.07
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,2013,Female",3.03,2.89,3.19
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,2012,Both sexes",3.45,3.29,3.61
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,2012,Male",3.85,3.67,4.04
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,2012,Female",3.02,2.88,3.18
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,2011,Both sexes",3.44,3.28,3.6
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,2011,Male",3.84,3.65,4.02
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,2011,Female",3.03,2.88,3.18
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,2010,Both sexes",3.47,3.31,3.64
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,2010,Male",3.87,3.67,4.06
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,2010,Female",3.06,2.91,3.22
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,2009,Both sexes",3.55,3.39,3.71
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,2009,Male",3.95,3.76,4.14
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,2009,Female",3.13,2.98,3.29
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,2008,Both sexes",3.67,3.51,3.83
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,2008,Male",4.08,3.89,4.27
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,2008,Female",3.24,3.08,3.4
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,2007,Both sexes",3.82,3.67,3.98
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,2007,Male",4.25,4.06,4.44
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,2007,Female",3.38,3.22,3.54
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,2006,Both sexes",3.99,3.83,4.15
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,2006,Male",4.44,4.24,4.63
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,2006,Female",3.53,3.37,3.69
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,2005,Both sexes",4.17,4.01,4.34
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,2005,Male",4.63,4.43,4.83
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,2005,Female",3.69,3.52,3.86
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,2004,Both sexes",4.33,4.17,4.51
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,2004,Male",4.8,4.61,5.02
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,2004,Female",3.84,3.67,4.02
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,2003,Both sexes",4.48,4.31,4.66
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,2003,Male",4.96,4.76,5.19
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,2003,Female",3.97,3.79,4.16
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,2002,Both sexes",4.59,4.42,4.77
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,2002,Male",5.09,4.88,5.32
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,2002,Female",4.06,3.89,4.25
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,2001,Both sexes",4.67,4.5,4.85
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,2001,Male",5.18,4.97,5.4
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,2001,Female",4.14,3.96,4.32
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,2000,Both sexes",4.73,4.56,4.92
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,2000,Male",5.25,5.04,5.47
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,2000,Female",4.19,4.02,4.38
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,1999,Both sexes",4.79,4.62,4.97
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,1999,Male",5.32,5.11,5.53
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,1999,Female",4.24,4.07,4.43
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,1998,Both sexes",4.87,4.69,5.05
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,1998,Male",5.4,5.18,5.62
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,1998,Female",4.31,4.13,4.5
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,1997,Both sexes",4.99,4.81,5.17
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,1997,Male",5.53,5.31,5.76
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,1997,Female",4.41,4.23,4.61
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,1996,Both sexes",5.16,4.97,5.35
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,1996,Male",5.73,5.5,5.96
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,1996,Female",4.56,4.37,4.75
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,1995,Both sexes",5.39,5.19,5.58
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,1995,Male",5.99,5.75,6.23
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,1995,Female",4.76,4.56,4.96
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,1994,Both sexes",5.69,5.49,5.88
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,1994,Male",6.36,6.11,6.6
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,1994,Female",4.98,4.78,5.19
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,1993,Both sexes",6.06,5.84,6.26
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,1993,Male",6.77,6.51,7.03
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,1993,Female",5.3,5.08,5.52
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,1992,Both sexes",6.49,6.28,6.71
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,1992,Male",7.27,7.01,7.54
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,1992,Female",5.67,5.45,5.9
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,1991,Both sexes",6.95,6.74,7.19
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,1991,Male",7.83,7.56,8.12
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,1991,Female",6.03,5.81,6.27
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,1990,Both sexes",7.38,7.15,7.65
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,1990,Male",8.32,8.03,8.65
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,1990,Female",6.4,6.15,6.67
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,1989,Both sexes",7.72,7.48,7.99
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,1989,Male",8.74,8.43,9.07
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,1989,Female",6.65,6.39,6.93
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,1988,Both sexes",7.93,7.68,8.22
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,1988,Male",8.99,8.66,9.34
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,1988,Female",6.83,6.56,7.12
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,1987,Both sexes",8.02,7.77,8.3
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,1987,Male",9.1,8.78,9.44
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,1987,Female",6.89,6.62,7.17
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,1986,Both sexes",8.01,7.76,8.27
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,1986,Male",9.1,8.78,9.43
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,1986,Female",6.87,6.61,7.15
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,1985,Both sexes",7.95,7.69,8.22
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,1985,Male",9.04,8.71,9.38
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,1985,Female",6.81,6.54,7.08
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,1984,Both sexes",7.89,7.62,8.16
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,1984,Male",8.99,8.66,9.33
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,1984,Female",6.74,6.48,7.02
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,1983,Both sexes",7.87,7.6,8.15
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,1983,Male",8.98,8.64,9.32
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,1983,Female",6.72,6.45,6.99
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,1982,Both sexes",7.93,7.67,8.2
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,1982,Male",9.04,8.71,9.39
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,1982,Female",6.75,6.49,7.02
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,1981,Both sexes",8.05,7.8,8.31
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,1981,Male",9.2,8.88,9.53
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,1981,Female",6.85,6.6,7.12
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,1980,Both sexes",8.24,7.98,8.51
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,1980,Male",9.42,9.1,9.76
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,1980,Female",7,6.74,7.27
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,1979,Both sexes",8.49,8.24,8.75
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,1979,Male",9.72,9.4,10.06
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,1979,Female",7.2,6.94,7.47
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,1978,Both sexes",8.8,8.54,9.08
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,1978,Male",10.11,9.78,10.46
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,1978,Female",7.43,7.16,7.71
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,1977,Both sexes",9.19,8.93,9.47
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,1977,Male",10.57,10.24,10.92
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,1977,Female",7.74,7.48,8.02
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,1976,Both sexes",9.67,9.4,9.94
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,1976,Male",11.14,10.81,11.5
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,1976,Female",8.12,7.85,8.4
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,1975,Both sexes",10.24,9.96,10.52
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,1975,Male",11.8,11.45,12.16
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,1975,Female",8.6,8.31,8.88
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,1974,Both sexes",10.89,10.62,11.17
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,1974,Male",12.58,12.22,12.94
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,1974,Female",9.12,8.84,9.42
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,1973,Both sexes",11.63,11.34,11.93
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,1973,Male",13.44,13.07,13.83
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,1973,Female",9.73,9.42,10.03
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,1972,Both sexes",12.43,12.14,12.73
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,1972,Male",14.37,14,14.78
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,1972,Female",10.39,10.07,10.7
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,1971,Both sexes",13.24,12.93,13.57
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,1971,Male",15.33,14.93,15.76
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,1971,Female",11.05,10.72,11.39
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,1970,Both sexes",13.97,13.64,14.33
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,1970,Male",16.2,15.77,16.65
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,1970,Female",11.64,11.29,12
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,1969,Both sexes",14.59,14.27,14.92
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,1969,Male",16.91,16.5,17.33
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,1969,Female",12.16,11.81,12.51
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,1968,Both sexes",15.23,14.87,15.58
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,1968,Male",17.63,17.18,18.09
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,1968,Female",12.7,12.31,13.08
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,1967,Both sexes",16.01,15.66,16.36
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,1967,Male",18.54,18.08,19
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,1967,Female",13.35,12.97,13.73
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,1966,Both sexes",16.93,16.59,17.28
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,1966,Male",19.59,19.13,20.06
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,1966,Female",14.15,13.78,14.54
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,1965,Both sexes",17.88,17.51,18.27
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,1965,Male",20.66,20.17,21.16
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,1965,Female",14.97,14.58,15.38
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,1964,Both sexes",18.76,18.4,19.15
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,1964,Male",21.61,21.12,22.13
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,1964,Female",15.76,15.35,16.18
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,1963,Both sexes",19.54,19.15,19.97
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,1963,Male",22.48,21.95,23.03
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,1963,Female",16.46,16.02,16.91
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,1962,Both sexes",20.22,19.83,20.65
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,1962,Male",23.22,22.69,23.77
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,1962,Female",17.08,16.64,17.55
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,1961,Both sexes",20.81,20.4,21.25
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,1961,Male",23.84,23.31,24.41
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,1961,Female",17.63,17.18,18.11
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,1960,Both sexes",21.31,20.88,21.76
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,1960,Male",24.39,23.82,24.98
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,1960,Female",18.08,17.62,18.57
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,1959,Both sexes",21.78,21.35,22.23
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,1959,Male",24.92,24.36,25.5
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,1959,Female",18.48,18.01,18.97
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,1958,Both sexes",22.32,21.84,22.8
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,1958,Male",25.55,24.93,26.18
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,1958,Female",18.93,18.42,19.44
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,1957,Both sexes",23.06,22.56,23.54
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,1957,Male",26.4,25.76,27
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,1957,Female",19.56,19.05,20.07
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,1956,Both sexes",23.99,23.5,24.48
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,1956,Male",27.43,26.78,28.07
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,1956,Female",20.38,19.86,20.92
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,1955,Both sexes",25.04,24.52,25.58
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,1955,Male",28.56,27.88,29.26
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,1955,Female",21.34,20.79,21.93
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,1954,Both sexes",26.12,25.58,26.69
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,1954,Male",29.78,29.07,30.52
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,1954,Female",22.27,21.7,22.88
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,1953,Both sexes",27.12,26.54,27.74
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,1953,Male",30.88,30.13,31.7
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,1953,Female",23.17,22.54,23.83
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,1952,Both sexes",27.95,27.32,28.61
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,1952,Male",31.77,30.95,32.63
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,1952,Female",23.93,23.25,24.64
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,1951,Both sexes",28.58,27.61,29.58
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,1951,Male",32.46,31.27,33.72
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,1951,Female",24.51,23.55,25.49
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,1950,Both sexes",29.13,27.33,30.93
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,1950,Male",33.05,30.99,35.16
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Denmark,1950,Female",24.99,23.36,26.62
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Djibouti,2019,Both sexes",48.42,29.71,74.85
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Djibouti,2019,Male",52.63,32.33,81.65
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Djibouti,2019,Female",43.96,27.02,68.04
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Djibouti,2018,Both sexes",49.8,31.57,75.12
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Djibouti,2018,Male",53.97,34.38,81.81
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Djibouti,2018,Female",45.27,28.81,68.04
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Djibouti,2017,Both sexes",51.26,33.6,75.13
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Djibouti,2017,Male",55.6,36.41,82.07
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Djibouti,2017,Female",46.5,30.69,68.25
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Djibouti,2016,Both sexes",52.72,35.74,75.01
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Djibouti,2016,Male",57.18,38.66,81.97
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Djibouti,2016,Female",47.97,32.58,68.42
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Djibouti,2015,Both sexes",54.25,37.9,75.3
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Djibouti,2015,Male",58.89,41.03,81.77
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Djibouti,2015,Female",49.37,34.41,68.76
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Djibouti,2014,Both sexes",55.88,40.05,75.39
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Djibouti,2014,Male",60.53,43.33,81.77
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Djibouti,2014,Female",50.77,36.51,69
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Djibouti,2013,Both sexes",57.43,42.55,75.82
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Djibouti,2013,Male",62.22,45.92,82.29
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Djibouti,2013,Female",52.27,38.65,69.58
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Djibouti,2012,Both sexes",59.01,45,76.24
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Djibouti,2012,Male",63.9,48.58,82.6
