Indicator_data,Case_ID,First Tooltip
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"El Salvador,2015,Both sexes",13.6
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"El Salvador,2015,Male",24.3
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"El Salvador,2015,Female",2.8
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"El Salvador,2014,Both sexes",13.8
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"El Salvador,2014,Male",24.7
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"El Salvador,2014,Female",2.9
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"El Salvador,2013,Both sexes",14.2
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"El Salvador,2013,Male",25.3
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"El Salvador,2013,Female",3
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"El Salvador,2010,Both sexes",15.1
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"El Salvador,2010,Male",26.9
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"El Salvador,2010,Female",3.4
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"El Salvador,2005,Both sexes",17
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"El Salvador,2005,Male",29.9
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"El Salvador,2005,Female",4.2
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"El Salvador,2000,Both sexes",19.1
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"El Salvador,2000,Male",33.1
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"El Salvador,2000,Female",5.1
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Eritrea,2018,Both sexes",7.2
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Eritrea,2018,Male",14.2
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Eritrea,2018,Female",0.3
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Eritrea,2017,Both sexes",7.5
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Eritrea,2017,Male",14.7
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Eritrea,2017,Female",0.3
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Eritrea,2016,Both sexes",7.7
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Eritrea,2016,Male",15
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Eritrea,2016,Female",0.3
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Eritrea,2015,Both sexes",7.9
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Eritrea,2015,Male",15.5
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Eritrea,2015,Female",0.4
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Eritrea,2014,Both sexes",8.2
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Eritrea,2014,Male",16
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Eritrea,2014,Female",0.4
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Eritrea,2013,Both sexes",8.5
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Eritrea,2013,Male",16.5
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Eritrea,2013,Female",0.4
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Eritrea,2010,Both sexes",9.2
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Eritrea,2010,Male",18
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Eritrea,2010,Female",0.5
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Eritrea,2005,Both sexes",10.9
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Eritrea,2005,Male",21.2
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Eritrea,2005,Female",0.6
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Eritrea,2000,Both sexes",12.8
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Eritrea,2000,Male",24.9
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Eritrea,2000,Female",0.7
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Estonia,2018,Both sexes",30.5
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Estonia,2018,Male",36.9
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Estonia,2018,Female",24.1
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Estonia,2017,Both sexes",31
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Estonia,2017,Male",37.8
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Estonia,2017,Female",24.2
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Estonia,2016,Both sexes",31.5
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Estonia,2016,Male",38.6
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Estonia,2016,Female",24.4
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Estonia,2015,Both sexes",32.1
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Estonia,2015,Male",39.6
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Estonia,2015,Female",24.5
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Estonia,2014,Both sexes",32.4
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Estonia,2014,Male",40.1
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Estonia,2014,Female",24.7
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Estonia,2013,Both sexes",32.9
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Estonia,2013,Male",41.1
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Estonia,2013,Female",24.8
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Estonia,2010,Both sexes",34.7
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Estonia,2010,Male",44.1
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Estonia,2010,Female",25.3
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Estonia,2005,Both sexes",37.7
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Estonia,2005,Male",49.3
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Estonia,2005,Female",26.1
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Estonia,2000,Both sexes",41.1
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Estonia,2000,Male",55.3
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Estonia,2000,Female",26.8
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Eswatini,2018,Both sexes",10.7
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Eswatini,2018,Male",19.1
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Eswatini,2018,Female",2.2
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Eswatini,2017,Both sexes",10.7
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Eswatini,2017,Male",19
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Eswatini,2017,Female",2.3
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Eswatini,2016,Both sexes",10.8
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Eswatini,2016,Male",19.1
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Eswatini,2016,Female",2.5
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Eswatini,2015,Both sexes",10.8
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Eswatini,2015,Male",19
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Eswatini,2015,Female",2.6
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Eswatini,2014,Both sexes",10.9
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Eswatini,2014,Male",19
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Eswatini,2014,Female",2.7
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Eswatini,2013,Both sexes",10.9
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Eswatini,2013,Male",19
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Eswatini,2013,Female",2.9
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Eswatini,2010,Both sexes",11.1
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Eswatini,2010,Male",18.9
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Eswatini,2010,Female",3.4
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Eswatini,2005,Both sexes",11.6
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Eswatini,2005,Male",18.8
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Eswatini,2005,Female",4.3
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Eswatini,2000,Both sexes",12.3
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Eswatini,2000,Male",18.9
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Eswatini,2000,Female",5.7
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Ethiopia,2018,Both sexes",4.6
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Ethiopia,2018,Male",8.3
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Ethiopia,2018,Female",0.9
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Ethiopia,2017,Both sexes",4.7
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Ethiopia,2017,Male",8.5
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Ethiopia,2017,Female",1
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Ethiopia,2016,Both sexes",4.8
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Ethiopia,2016,Male",8.6
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Ethiopia,2016,Female",1
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Ethiopia,2015,Both sexes",4.9
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Ethiopia,2015,Male",8.8
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Ethiopia,2015,Female",1
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Ethiopia,2014,Both sexes",5
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Ethiopia,2014,Male",9
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Ethiopia,2014,Female",1
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Ethiopia,2013,Both sexes",5.1
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Ethiopia,2013,Male",9.2
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Ethiopia,2013,Female",1.1
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Ethiopia,2010,Both sexes",5.5
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Ethiopia,2010,Male",9.8
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Ethiopia,2010,Female",1.1
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Ethiopia,2005,Both sexes",6.1
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Ethiopia,2005,Male",10.9
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Ethiopia,2005,Female",1.3
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Ethiopia,2000,Both sexes",6.8
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Ethiopia,2000,Male",12.2
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Ethiopia,2000,Female",1.5
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Fiji,2018,Both sexes",26.7
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Fiji,2018,Male",42.3
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Fiji,2018,Female",11.1
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Fiji,2017,Both sexes",26.9
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Fiji,2017,Male",42.5
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Fiji,2017,Female",11.2
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Fiji,2016,Both sexes",27.1
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Fiji,2016,Male",42.9
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Fiji,2016,Female",11.4
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Fiji,2015,Both sexes",27.4
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Fiji,2015,Male",43.4
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Fiji,2015,Female",11.5
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Fiji,2014,Both sexes",27.7
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Fiji,2014,Male",43.7
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Fiji,2014,Female",11.7
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Fiji,2013,Both sexes",28.1
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Fiji,2013,Male",44.2
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Fiji,2013,Female",12
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Fiji,2010,Both sexes",29
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Fiji,2010,Male",45.4
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Fiji,2010,Female",12.5
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Fiji,2005,Both sexes",30.6
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Fiji,2005,Male",47.5
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Fiji,2005,Female",13.7
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Fiji,2000,Both sexes",32.7
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Fiji,2000,Male",50.4
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Fiji,2000,Female",15
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Finland,2018,Both sexes",19.7
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Finland,2018,Male",21
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Finland,2018,Female",18.3
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Finland,2017,Both sexes",20.1
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Finland,2017,Male",21.7
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Finland,2017,Female",18.5
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Finland,2016,Both sexes",20.4
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Finland,2016,Male",22.1
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Finland,2016,Female",18.7
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Finland,2015,Both sexes",20.9
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Finland,2015,Male",22.8
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Finland,2015,Female",19.1
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Finland,2014,Both sexes",21.3
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Finland,2014,Male",23.4
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Finland,2014,Female",19.3
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Finland,2013,Both sexes",21.9
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Finland,2013,Male",24.1
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Finland,2013,Female",19.8
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Finland,2010,Both sexes",23.4
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Finland,2010,Male",26.1
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Finland,2010,Female",20.6
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Finland,2005,Both sexes",26.1
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Finland,2005,Male",30
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Finland,2005,Female",22.2
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Finland,2000,Both sexes",29.1
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Finland,2000,Male",34.2
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Finland,2000,Female",24
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"France,2018,Both sexes",34.6
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"France,2018,Male",36
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"France,2018,Female",33.2
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"France,2017,Both sexes",34.6
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"France,2017,Male",36.3
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"France,2017,Female",33
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"France,2016,Both sexes",34.6
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"France,2016,Male",36.4
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"France,2016,Female",32.9
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"France,2015,Both sexes",34.5
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"France,2015,Male",36.4
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"France,2015,Female",32.7
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"France,2014,Both sexes",34.6
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"France,2014,Male",36.7
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"France,2014,Female",32.5
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"France,2013,Both sexes",34.5
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"France,2013,Male",36.5
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"France,2013,Female",32.5
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"France,2010,Both sexes",34.5
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"France,2010,Male",37
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"France,2010,Female",32
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"France,2005,Both sexes",34.5
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"France,2005,Male",37.5
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"France,2005,Female",31.4
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"France,2000,Both sexes",34.6
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"France,2000,Male",38.5
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"France,2000,Female",30.7
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Gambia,2018,Both sexes",14.4
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Gambia,2018,Male",27.3
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Gambia,2018,Female",1.5
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Gambia,2017,Both sexes",14.7
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Gambia,2017,Male",27.8
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Gambia,2017,Female",1.6
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Gambia,2016,Both sexes",15
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Gambia,2016,Male",28.3
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Gambia,2016,Female",1.7
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Gambia,2015,Both sexes",15.3
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Gambia,2015,Male",28.9
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Gambia,2015,Female",1.8
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Gambia,2014,Both sexes",15.7
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Gambia,2014,Male",29.5
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Gambia,2014,Female",1.9
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Gambia,2013,Both sexes",16.1
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Gambia,2013,Male",30.1
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Gambia,2013,Female",2
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Gambia,2010,Both sexes",17.1
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Gambia,2010,Male",31.9
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Gambia,2010,Female",2.4
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Gambia,2005,Both sexes",19.2
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Gambia,2005,Male",35.2
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Gambia,2005,Female",3.2
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Gambia,2000,Both sexes",21.7
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Gambia,2000,Male",39.1
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Gambia,2000,Female",4.3
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Georgia,2018,Both sexes",29.7
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Georgia,2018,Male",54.2
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Georgia,2018,Female",5.2
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Georgia,2017,Both sexes",29.9
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Georgia,2017,Male",54.6
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Georgia,2017,Female",5.2
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Georgia,2016,Both sexes",30.1
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Georgia,2016,Male",55
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Georgia,2016,Female",5.3
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Georgia,2015,Both sexes",30.4
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Georgia,2015,Male",55.5
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Georgia,2015,Female",5.3
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Georgia,2014,Both sexes",30.6
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Georgia,2014,Male",55.9
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Georgia,2014,Female",5.4
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Georgia,2013,Both sexes",30.7
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Georgia,2013,Male",56
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Georgia,2013,Female",5.4
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Georgia,2010,Both sexes",31.6
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Georgia,2010,Male",57.5
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Georgia,2010,Female",5.6
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Georgia,2005,Both sexes",32.7
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Georgia,2005,Male",59.6
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Georgia,2005,Female",5.9
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Georgia,2000,Both sexes",34.4
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Georgia,2000,Male",62.5
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Georgia,2000,Female",6.2
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Germany,2018,Both sexes",28
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Germany,2018,Male",29.9
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Germany,2018,Female",26
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Germany,2017,Both sexes",28.4
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Germany,2017,Male",30.4
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Germany,2017,Female",26.3
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Germany,2016,Both sexes",28.6
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Germany,2016,Male",30.8
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Germany,2016,Female",26.4
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Germany,2015,Both sexes",28.9
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Germany,2015,Male",31.2
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Germany,2015,Female",26.7
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Germany,2014,Both sexes",29.1
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Germany,2014,Male",31.5
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Germany,2014,Female",26.8
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Germany,2013,Both sexes",29.5
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Germany,2013,Male",31.9
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Germany,2013,Female",27.1
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Germany,2010,Both sexes",30.3
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Germany,2010,Male",33.1
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Germany,2010,Female",27.5
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Germany,2005,Both sexes",31.8
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Germany,2005,Male",35.2
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Germany,2005,Female",28.4
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Germany,2000,Both sexes",33.6
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Germany,2000,Male",37.5
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Germany,2000,Female",29.7
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Ghana,2018,Both sexes",3.7
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Ghana,2018,Male",7
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Ghana,2018,Female",0.4
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Ghana,2017,Both sexes",3.8
