Indicator_data,Case_ID,First Tooltip
Crude suicide rates (per 100 000 population),"Democratic Republic of the Congo,2000,Male",9.4
Crude suicide rates (per 100 000 population),"Democratic Republic of the Congo,2000,Female",3.8
Crude suicide rates (per 100 000 population),"Denmark,2016,Both sexes",0
Crude suicide rates (per 100 000 population),"Denmark,2016,Male",0
Crude suicide rates (per 100 000 population),"Denmark,2016,Female",0
Crude suicide rates (per 100 000 population),"Denmark,2015,Both sexes",11.9
Crude suicide rates (per 100 000 population),"Denmark,2015,Male",15.5
Crude suicide rates (per 100 000 population),"Denmark,2015,Female",8.4
Crude suicide rates (per 100 000 population),"Denmark,2010,Both sexes",12.7
Crude suicide rates (per 100 000 population),"Denmark,2010,Male",16.8
Crude suicide rates (per 100 000 population),"Denmark,2010,Female",8.7
Crude suicide rates (per 100 000 population),"Denmark,2005,Both sexes",16.2
Crude suicide rates (per 100 000 population),"Denmark,2005,Male",21
Crude suicide rates (per 100 000 population),"Denmark,2005,Female",11.4
Crude suicide rates (per 100 000 population),"Denmark,2000,Both sexes",16
Crude suicide rates (per 100 000 population),"Denmark,2000,Male",22.9
Crude suicide rates (per 100 000 population),"Denmark,2000,Female",9.4
Crude suicide rates (per 100 000 population),"Djibouti,2016,Both sexes",0
Crude suicide rates (per 100 000 population),"Djibouti,2016,Male",0
Crude suicide rates (per 100 000 population),"Djibouti,2016,Female",0
Crude suicide rates (per 100 000 population),"Djibouti,2015,Both sexes",6.4
Crude suicide rates (per 100 000 population),"Djibouti,2015,Male",8.6
Crude suicide rates (per 100 000 population),"Djibouti,2015,Female",4.1
Crude suicide rates (per 100 000 population),"Djibouti,2010,Both sexes",5.2
Crude suicide rates (per 100 000 population),"Djibouti,2010,Male",6.8
Crude suicide rates (per 100 000 population),"Djibouti,2010,Female",3.5
Crude suicide rates (per 100 000 population),"Djibouti,2005,Both sexes",5.9
Crude suicide rates (per 100 000 population),"Djibouti,2005,Male",7.5
Crude suicide rates (per 100 000 population),"Djibouti,2005,Female",4.3
Crude suicide rates (per 100 000 population),"Djibouti,2000,Both sexes",5.8
Crude suicide rates (per 100 000 population),"Djibouti,2000,Male",7.3
Crude suicide rates (per 100 000 population),"Djibouti,2000,Female",4.3
Crude suicide rates (per 100 000 population),"Dominican Republic,2016,Both sexes",0
Crude suicide rates (per 100 000 population),"Dominican Republic,2016,Male",0
Crude suicide rates (per 100 000 population),"Dominican Republic,2016,Female",0
Crude suicide rates (per 100 000 population),"Dominican Republic,2015,Both sexes",9.7
Crude suicide rates (per 100 000 population),"Dominican Republic,2015,Male",16.2
Crude suicide rates (per 100 000 population),"Dominican Republic,2015,Female",3.1
Crude suicide rates (per 100 000 population),"Dominican Republic,2010,Both sexes",8
Crude suicide rates (per 100 000 population),"Dominican Republic,2010,Male",13.1
Crude suicide rates (per 100 000 population),"Dominican Republic,2010,Female",3
Crude suicide rates (per 100 000 population),"Dominican Republic,2005,Both sexes",8.2
Crude suicide rates (per 100 000 population),"Dominican Republic,2005,Male",13.3
Crude suicide rates (per 100 000 population),"Dominican Republic,2005,Female",3.2
Crude suicide rates (per 100 000 population),"Dominican Republic,2000,Both sexes",9.1
Crude suicide rates (per 100 000 population),"Dominican Republic,2000,Male",15
Crude suicide rates (per 100 000 population),"Dominican Republic,2000,Female",3.2
Crude suicide rates (per 100 000 population),"Ecuador,2016,Both sexes",0.1
Crude suicide rates (per 100 000 population),"Ecuador,2016,Male",0.2
Crude suicide rates (per 100 000 population),"Ecuador,2016,Female",0.1
Crude suicide rates (per 100 000 population),"Ecuador,2015,Both sexes",9.6
Crude suicide rates (per 100 000 population),"Ecuador,2015,Male",14.3
Crude suicide rates (per 100 000 population),"Ecuador,2015,Female",4.9
Crude suicide rates (per 100 000 population),"Ecuador,2010,Both sexes",8.5
Crude suicide rates (per 100 000 population),"Ecuador,2010,Male",12.3
Crude suicide rates (per 100 000 population),"Ecuador,2010,Female",4.8
Crude suicide rates (per 100 000 population),"Ecuador,2005,Both sexes",8.9
Crude suicide rates (per 100 000 population),"Ecuador,2005,Male",12.7
Crude suicide rates (per 100 000 population),"Ecuador,2005,Female",5.1
Crude suicide rates (per 100 000 population),"Ecuador,2000,Both sexes",6.1
Crude suicide rates (per 100 000 population),"Ecuador,2000,Male",8.4
Crude suicide rates (per 100 000 population),"Ecuador,2000,Female",3.7
Crude suicide rates (per 100 000 population),"Egypt,2016,Both sexes",0
Crude suicide rates (per 100 000 population),"Egypt,2016,Male",0
Crude suicide rates (per 100 000 population),"Egypt,2016,Female",0
Crude suicide rates (per 100 000 population),"Egypt,2015,Both sexes",3.8
Crude suicide rates (per 100 000 population),"Egypt,2015,Male",6
Crude suicide rates (per 100 000 population),"Egypt,2015,Female",1.5
Crude suicide rates (per 100 000 population),"Egypt,2010,Both sexes",3.6
Crude suicide rates (per 100 000 population),"Egypt,2010,Male",5.7
Crude suicide rates (per 100 000 population),"Egypt,2010,Female",1.5
Crude suicide rates (per 100 000 population),"Egypt,2005,Both sexes",3.4
Crude suicide rates (per 100 000 population),"Egypt,2005,Male",5.3
Crude suicide rates (per 100 000 population),"Egypt,2005,Female",1.5
Crude suicide rates (per 100 000 population),"Egypt,2000,Both sexes",3.3
Crude suicide rates (per 100 000 population),"Egypt,2000,Male",5.2
Crude suicide rates (per 100 000 population),"Egypt,2000,Female",1.3
Crude suicide rates (per 100 000 population),"El Salvador,2016,Both sexes",0
Crude suicide rates (per 100 000 population),"El Salvador,2016,Male",0
Crude suicide rates (per 100 000 population),"El Salvador,2016,Female",0
Crude suicide rates (per 100 000 population),"El Salvador,2015,Both sexes",14
Crude suicide rates (per 100 000 population),"El Salvador,2015,Male",24.5
Crude suicide rates (per 100 000 population),"El Salvador,2015,Female",4.6
Crude suicide rates (per 100 000 population),"El Salvador,2010,Both sexes",10.8
Crude suicide rates (per 100 000 population),"El Salvador,2010,Male",18.1
Crude suicide rates (per 100 000 population),"El Salvador,2010,Female",4.2
Crude suicide rates (per 100 000 population),"El Salvador,2005,Both sexes",9.9
Crude suicide rates (per 100 000 population),"El Salvador,2005,Male",15.8
Crude suicide rates (per 100 000 population),"El Salvador,2005,Female",4.6
Crude suicide rates (per 100 000 population),"El Salvador,2000,Both sexes",13.4
Crude suicide rates (per 100 000 population),"El Salvador,2000,Male",20.9
Crude suicide rates (per 100 000 population),"El Salvador,2000,Female",6.4
Crude suicide rates (per 100 000 population),"Equatorial Guinea,2016,Both sexes",0
Crude suicide rates (per 100 000 population),"Equatorial Guinea,2016,Male",0
Crude suicide rates (per 100 000 population),"Equatorial Guinea,2016,Female",0
Crude suicide rates (per 100 000 population),"Equatorial Guinea,2015,Both sexes",16.5
Crude suicide rates (per 100 000 population),"Equatorial Guinea,2015,Male",23.8
Crude suicide rates (per 100 000 population),"Equatorial Guinea,2015,Female",7.6
Crude suicide rates (per 100 000 population),"Equatorial Guinea,2010,Both sexes",16.7
Crude suicide rates (per 100 000 population),"Equatorial Guinea,2010,Male",24.9
Crude suicide rates (per 100 000 population),"Equatorial Guinea,2010,Female",7
Crude suicide rates (per 100 000 population),"Equatorial Guinea,2005,Both sexes",13.7
Crude suicide rates (per 100 000 population),"Equatorial Guinea,2005,Male",20.4
Crude suicide rates (per 100 000 population),"Equatorial Guinea,2005,Female",6.1
Crude suicide rates (per 100 000 population),"Equatorial Guinea,2000,Both sexes",15.5
Crude suicide rates (per 100 000 population),"Equatorial Guinea,2000,Male",24.4
Crude suicide rates (per 100 000 population),"Equatorial Guinea,2000,Female",6
Crude suicide rates (per 100 000 population),"Eritrea,2016,Both sexes",0
Crude suicide rates (per 100 000 population),"Eritrea,2016,Male",0
Crude suicide rates (per 100 000 population),"Eritrea,2016,Female",0
Crude suicide rates (per 100 000 population),"Eritrea,2015,Both sexes",8.1
Crude suicide rates (per 100 000 population),"Eritrea,2015,Male",12.5
Crude suicide rates (per 100 000 population),"Eritrea,2015,Female",3.7
Crude suicide rates (per 100 000 population),"Eritrea,2010,Both sexes",9
Crude suicide rates (per 100 000 population),"Eritrea,2010,Male",13.8
Crude suicide rates (per 100 000 population),"Eritrea,2010,Female",4.1
Crude suicide rates (per 100 000 population),"Eritrea,2005,Both sexes",10.4
Crude suicide rates (per 100 000 population),"Eritrea,2005,Male",15.4
Crude suicide rates (per 100 000 population),"Eritrea,2005,Female",5.5
Crude suicide rates (per 100 000 population),"Eritrea,2000,Both sexes",11.6
Crude suicide rates (per 100 000 population),"Eritrea,2000,Male",16.5
Crude suicide rates (per 100 000 population),"Eritrea,2000,Female",6.7
Crude suicide rates (per 100 000 population),"Estonia,2016,Both sexes",0
Crude suicide rates (per 100 000 population),"Estonia,2016,Male",0
Crude suicide rates (per 100 000 population),"Estonia,2016,Female",0
Crude suicide rates (per 100 000 population),"Estonia,2015,Both sexes",15.8
Crude suicide rates (per 100 000 population),"Estonia,2015,Male",27.6
Crude suicide rates (per 100 000 population),"Estonia,2015,Female",5.3
Crude suicide rates (per 100 000 population),"Estonia,2010,Both sexes",18.3
Crude suicide rates (per 100 000 population),"Estonia,2010,Male",31.7
Crude suicide rates (per 100 000 population),"Estonia,2010,Female",6.6
Crude suicide rates (per 100 000 population),"Estonia,2005,Both sexes",22.5
Crude suicide rates (per 100 000 population),"Estonia,2005,Male",39
Crude suicide rates (per 100 000 population),"Estonia,2005,Female",8.3
Crude suicide rates (per 100 000 population),"Estonia,2000,Both sexes",29.5
Crude suicide rates (per 100 000 population),"Estonia,2000,Male",48.7
Crude suicide rates (per 100 000 population),"Estonia,2000,Female",12.7
Crude suicide rates (per 100 000 population),"Eswatini,2016,Both sexes",0
Crude suicide rates (per 100 000 population),"Eswatini,2016,Male",0
Crude suicide rates (per 100 000 population),"Eswatini,2016,Female",0
Crude suicide rates (per 100 000 population),"Eswatini,2015,Both sexes",13.1
Crude suicide rates (per 100 000 population),"Eswatini,2015,Male",19.3
Crude suicide rates (per 100 000 population),"Eswatini,2015,Female",7.2
Crude suicide rates (per 100 000 population),"Eswatini,2010,Both sexes",11.9
Crude suicide rates (per 100 000 population),"Eswatini,2010,Male",18.2
Crude suicide rates (per 100 000 population),"Eswatini,2010,Female",6
Crude suicide rates (per 100 000 population),"Eswatini,2005,Both sexes",12
Crude suicide rates (per 100 000 population),"Eswatini,2005,Male",18.9
Crude suicide rates (per 100 000 population),"Eswatini,2005,Female",5.6
Crude suicide rates (per 100 000 population),"Eswatini,2000,Both sexes",11.6
Crude suicide rates (per 100 000 population),"Eswatini,2000,Male",17.5
Crude suicide rates (per 100 000 population),"Eswatini,2000,Female",6.1
Crude suicide rates (per 100 000 population),"Ethiopia,2016,Both sexes",0
Crude suicide rates (per 100 000 population),"Ethiopia,2016,Male",0
Crude suicide rates (per 100 000 population),"Ethiopia,2016,Female",0
Crude suicide rates (per 100 000 population),"Ethiopia,2015,Both sexes",7.2
Crude suicide rates (per 100 000 population),"Ethiopia,2015,Male",11.2
Crude suicide rates (per 100 000 population),"Ethiopia,2015,Female",3.2
Crude suicide rates (per 100 000 population),"Ethiopia,2010,Both sexes",7.3
Crude suicide rates (per 100 000 population),"Ethiopia,2010,Male",11.3
Crude suicide rates (per 100 000 population),"Ethiopia,2010,Female",3.3
Crude suicide rates (per 100 000 population),"Ethiopia,2005,Both sexes",7.9
Crude suicide rates (per 100 000 population),"Ethiopia,2005,Male",12.1
Crude suicide rates (per 100 000 population),"Ethiopia,2005,Female",3.7
Crude suicide rates (per 100 000 population),"Ethiopia,2000,Both sexes",8
Crude suicide rates (per 100 000 population),"Ethiopia,2000,Male",12.2
Crude suicide rates (per 100 000 population),"Ethiopia,2000,Female",3.9
Crude suicide rates (per 100 000 population),"Fiji,2016,Both sexes",0
Crude suicide rates (per 100 000 population),"Fiji,2016,Male",0
Crude suicide rates (per 100 000 population),"Fiji,2016,Female",0
Crude suicide rates (per 100 000 population),"Fiji,2015,Both sexes",5
Crude suicide rates (per 100 000 population),"Fiji,2015,Male",7.5
Crude suicide rates (per 100 000 population),"Fiji,2015,Female",2.4
Crude suicide rates (per 100 000 population),"Fiji,2010,Both sexes",4.8
Crude suicide rates (per 100 000 population),"Fiji,2010,Male",7.2
Crude suicide rates (per 100 000 population),"Fiji,2010,Female",2.4
Crude suicide rates (per 100 000 population),"Fiji,2005,Both sexes",3.5
Crude suicide rates (per 100 000 population),"Fiji,2005,Male",4.5
Crude suicide rates (per 100 000 population),"Fiji,2005,Female",2.4
Crude suicide rates (per 100 000 population),"Fiji,2000,Both sexes",4.3
Crude suicide rates (per 100 000 population),"Fiji,2000,Male",5.6
Crude suicide rates (per 100 000 population),"Fiji,2000,Female",2.9
Crude suicide rates (per 100 000 population),"Finland,2016,Both sexes",0
Crude suicide rates (per 100 000 population),"Finland,2016,Male",0
Crude suicide rates (per 100 000 population),"Finland,2016,Female",0
Crude suicide rates (per 100 000 population),"Finland,2015,Both sexes",14.4
Crude suicide rates (per 100 000 population),"Finland,2015,Male",21.8
Crude suicide rates (per 100 000 population),"Finland,2015,Female",7.2
Crude suicide rates (per 100 000 population),"Finland,2010,Both sexes",18.9
Crude suicide rates (per 100 000 population),"Finland,2010,Male",28.4
Crude suicide rates (per 100 000 population),"Finland,2010,Female",9.8
Crude suicide rates (per 100 000 population),"Finland,2005,Both sexes",20.4
Crude suicide rates (per 100 000 population),"Finland,2005,Male",29.6
Crude suicide rates (per 100 000 population),"Finland,2005,Female",11.5
Crude suicide rates (per 100 000 population),"Finland,2000,Both sexes",24.6
Crude suicide rates (per 100 000 population),"Finland,2000,Male",36.8
Crude suicide rates (per 100 000 population),"Finland,2000,Female",12.9
Crude suicide rates (per 100 000 population),"France,2016,Both sexes",0
Crude suicide rates (per 100 000 population),"France,2016,Male",0.1
Crude suicide rates (per 100 000 population),"France,2016,Female",0
Crude suicide rates (per 100 000 population),"France,2015,Both sexes",18
Crude suicide rates (per 100 000 population),"France,2015,Male",24.4
Crude suicide rates (per 100 000 population),"France,2015,Female",11.8
Crude suicide rates (per 100 000 population),"France,2010,Both sexes",20.2
Crude suicide rates (per 100 000 population),"France,2010,Male",27.7
Crude suicide rates (per 100 000 population),"France,2010,Female",13
Crude suicide rates (per 100 000 population),"France,2005,Both sexes",21.1
Crude suicide rates (per 100 000 population),"France,2005,Male",29
Crude suicide rates (per 100 000 population),"France,2005,Female",13.5
Crude suicide rates (per 100 000 population),"France,2000,Both sexes",22.3
Crude suicide rates (per 100 000 population),"France,2000,Male",30.5
Crude suicide rates (per 100 000 population),"France,2000,Female",14.4
Crude suicide rates (per 100 000 population),"Gabon,2016,Both sexes",0
Crude suicide rates (per 100 000 population),"Gabon,2016,Male",0
Crude suicide rates (per 100 000 population),"Gabon,2016,Female",0
Crude suicide rates (per 100 000 population),"Gabon,2015,Both sexes",7.3
Crude suicide rates (per 100 000 population),"Gabon,2015,Male",11.1
Crude suicide rates (per 100 000 population),"Gabon,2015,Female",3.3
Crude suicide rates (per 100 000 population),"Gabon,2010,Both sexes",6.9
Crude suicide rates (per 100 000 population),"Gabon,2010,Male",10.5
Crude suicide rates (per 100 000 population),"Gabon,2010,Female",3.1
Crude suicide rates (per 100 000 population),"Gabon,2005,Both sexes",6.1
Crude suicide rates (per 100 000 population),"Gabon,2005,Male",9.2
Crude suicide rates (per 100 000 population),"Gabon,2005,Female",3.1
Crude suicide rates (per 100 000 population),"Gabon,2000,Both sexes",6.7
Crude suicide rates (per 100 000 population),"Gabon,2000,Male",10
Crude suicide rates (per 100 000 population),"Gabon,2000,Female",3.5
Crude suicide rates (per 100 000 population),"Gambia,2016,Both sexes",0
Crude suicide rates (per 100 000 population),"Gambia,2016,Male",0
Crude suicide rates (per 100 000 population),"Gambia,2016,Female",0
Crude suicide rates (per 100 000 population),"Gambia,2015,Both sexes",5.2
Crude suicide rates (per 100 000 population),"Gambia,2015,Male",6.7
Crude suicide rates (per 100 000 population),"Gambia,2015,Female",3.8
Crude suicide rates (per 100 000 population),"Gambia,2010,Both sexes",5.1
Crude suicide rates (per 100 000 population),"Gambia,2010,Male",6.7
Crude suicide rates (per 100 000 population),"Gambia,2010,Female",3.6
Crude suicide rates (per 100 000 population),"Gambia,2005,Both sexes",5.7
Crude suicide rates (per 100 000 population),"Gambia,2005,Male",7.1
Crude suicide rates (per 100 000 population),"Gambia,2005,Female",4.3
Crude suicide rates (per 100 000 population),"Gambia,2000,Both sexes",6.6
Crude suicide rates (per 100 000 population),"Gambia,2000,Male",8.1
Crude suicide rates (per 100 000 population),"Gambia,2000,Female",5.2
Crude suicide rates (per 100 000 population),"Georgia,2016,Both sexes",0
Crude suicide rates (per 100 000 population),"Georgia,2016,Male",0
Crude suicide rates (per 100 000 population),"Georgia,2016,Female",0
Crude suicide rates (per 100 000 population),"Georgia,2015,Both sexes",8.1
Crude suicide rates (per 100 000 population),"Georgia,2015,Male",14
Crude suicide rates (per 100 000 population),"Georgia,2015,Female",2.7
Crude suicide rates (per 100 000 population),"Georgia,2010,Both sexes",6.9
Crude suicide rates (per 100 000 population),"Georgia,2010,Male",11.8
Crude suicide rates (per 100 000 population),"Georgia,2010,Female",2.3
Crude suicide rates (per 100 000 population),"Georgia,2005,Both sexes",5
Crude suicide rates (per 100 000 population),"Georgia,2005,Male",8.2
Crude suicide rates (per 100 000 population),"Georgia,2005,Female",2
Crude suicide rates (per 100 000 population),"Georgia,2000,Both sexes",6
Crude suicide rates (per 100 000 population),"Georgia,2000,Male",10.2
Crude suicide rates (per 100 000 population),"Georgia,2000,Female",2.3
Crude suicide rates (per 100 000 population),"Germany,2016,Both sexes",0
Crude suicide rates (per 100 000 population),"Germany,2016,Male",0
Crude suicide rates (per 100 000 population),"Germany,2016,Female",0
Crude suicide rates (per 100 000 population),"Germany,2015,Both sexes",13.8
Crude suicide rates (per 100 000 population),"Germany,2015,Male",19.9
Crude suicide rates (per 100 000 population),"Germany,2015,Female",7.8
Crude suicide rates (per 100 000 population),"Germany,2010,Both sexes",13.7
Crude suicide rates (per 100 000 population),"Germany,2010,Male",20.6
Crude suicide rates (per 100 000 population),"Germany,2010,Female",7
Crude suicide rates (per 100 000 population),"Germany,2005,Both sexes",13.6
Crude suicide rates (per 100 000 population),"Germany,2005,Male",20.4
Crude suicide rates (per 100 000 population),"Germany,2005,Female",7.2
Crude suicide rates (per 100 000 population),"Germany,2000,Both sexes",14.7
Crude suicide rates (per 100 000 population),"Germany,2000,Male",22.1
Crude suicide rates (per 100 000 population),"Germany,2000,Female",7.7
Crude suicide rates (per 100 000 population),"Ghana,2016,Both sexes",0
Crude suicide rates (per 100 000 population),"Ghana,2016,Male",0
Crude suicide rates (per 100 000 population),"Ghana,2016,Female",0
Crude suicide rates (per 100 000 population),"Ghana,2015,Both sexes",5.3
Crude suicide rates (per 100 000 population),"Ghana,2015,Male",8.5
Crude suicide rates (per 100 000 population),"Ghana,2015,Female",2.1
Crude suicide rates (per 100 000 population),"Ghana,2010,Both sexes",4.7
Crude suicide rates (per 100 000 population),"Ghana,2010,Male",7.5
Crude suicide rates (per 100 000 population),"Ghana,2010,Female",2.1
Crude suicide rates (per 100 000 population),"Ghana,2005,Both sexes",4.3
Crude suicide rates (per 100 000 population),"Ghana,2005,Male",6.7
Crude suicide rates (per 100 000 population),"Ghana,2005,Female",1.9
Crude suicide rates (per 100 000 population),"Ghana,2000,Both sexes",4
Crude suicide rates (per 100 000 population),"Ghana,2000,Male",6.1
Crude suicide rates (per 100 000 population),"Ghana,2000,Female",1.9
Crude suicide rates (per 100 000 population),"Greece,2016,Both sexes",0
Crude suicide rates (per 100 000 population),"Greece,2016,Male",0
Crude suicide rates (per 100 000 population),"Greece,2016,Female",0
Crude suicide rates (per 100 000 population),"Greece,2015,Both sexes",4.8
Crude suicide rates (per 100 000 population),"Greece,2015,Male",7.8
Crude suicide rates (per 100 000 population),"Greece,2015,Female",1.9
Crude suicide rates (per 100 000 population),"Greece,2010,Both sexes",3.3
Crude suicide rates (per 100 000 population),"Greece,2010,Male",6
Crude suicide rates (per 100 000 population),"Greece,2010,Female",0.7
Crude suicide rates (per 100 000 population),"Greece,2005,Both sexes",3.5
Crude suicide rates (per 100 000 population),"Greece,2005,Male",5.7
Crude suicide rates (per 100 000 population),"Greece,2005,Female",1.4
Crude suicide rates (per 100 000 population),"Greece,2000,Both sexes",3.4
Crude suicide rates (per 100 000 population),"Greece,2000,Male",5.4
Crude suicide rates (per 100 000 population),"Greece,2000,Female",1.5
Crude suicide rates (per 100 000 population),"Grenada,2016,Both sexes",0
Crude suicide rates (per 100 000 population),"Grenada,2016,Male",0
Crude suicide rates (per 100 000 population),"Grenada,2016,Female",0
Crude suicide rates (per 100 000 population),"Grenada,2015,Both sexes",1.1
Crude suicide rates (per 100 000 population),"Grenada,2015,Male",1
Crude suicide rates (per 100 000 population),"Grenada,2015,Female",1.1
Crude suicide rates (per 100 000 population),"Grenada,2010,Both sexes",0.9
Crude suicide rates (per 100 000 population),"Grenada,2010,Male",1.8
Crude suicide rates (per 100 000 population),"Grenada,2010,Female",0
Crude suicide rates (per 100 000 population),"Grenada,2005,Both sexes",2.7
Crude suicide rates (per 100 000 population),"Grenada,2005,Male",4.9
Crude suicide rates (per 100 000 population),"Grenada,2005,Female",0.6
Crude suicide rates (per 100 000 population),"Grenada,2000,Both sexes",1.9
Crude suicide rates (per 100 000 population),"Grenada,2000,Male",2.7
Crude suicide rates (per 100 000 population),"Grenada,2000,Female",1.1
Crude suicide rates (per 100 000 population),"Guatemala,2016,Both sexes",0
Crude suicide rates (per 100 000 population),"Guatemala,2016,Male",0
Crude suicide rates (per 100 000 population),"Guatemala,2016,Female",0
Crude suicide rates (per 100 000 population),"Guatemala,2015,Both sexes",3.1
Crude suicide rates (per 100 000 population),"Guatemala,2015,Male",4.3
Crude suicide rates (per 100 000 population),"Guatemala,2015,Female",1.9
Crude suicide rates (per 100 000 population),"Guatemala,2010,Both sexes",2.9
Crude suicide rates (per 100 000 population),"Guatemala,2010,Male",4.3
Crude suicide rates (per 100 000 population),"Guatemala,2010,Female",1.5
Crude suicide rates (per 100 000 population),"Guatemala,2005,Both sexes",3.2
Crude suicide rates (per 100 000 population),"Guatemala,2005,Male",4.6
Crude suicide rates (per 100 000 population),"Guatemala,2005,Female",1.8
Crude suicide rates (per 100 000 population),"Guatemala,2000,Both sexes",3.2
Crude suicide rates (per 100 000 population),"Guatemala,2000,Male",4.9
Crude suicide rates (per 100 000 population),"Guatemala,2000,Female",1.6
Crude suicide rates (per 100 000 population),"Guinea,2016,Both sexes",0
Crude suicide rates (per 100 000 population),"Guinea,2016,Male",0
Crude suicide rates (per 100 000 population),"Guinea,2016,Female",0
Crude suicide rates (per 100 000 population),"Guinea,2015,Both sexes",6.4
Crude suicide rates (per 100 000 population),"Guinea,2015,Male",7.6
Crude suicide rates (per 100 000 population),"Guinea,2015,Female",5.2
Crude suicide rates (per 100 000 population),"Guinea,2010,Both sexes",6.6
Crude suicide rates (per 100 000 population),"Guinea,2010,Male",8.1
Crude suicide rates (per 100 000 population),"Guinea,2010,Female",5.1
Crude suicide rates (per 100 000 population),"Guinea,2005,Both sexes",6.8
Crude suicide rates (per 100 000 population),"Guinea,2005,Male",8.3
Crude suicide rates (per 100 000 population),"Guinea,2005,Female",5.4
Crude suicide rates (per 100 000 population),"Guinea,2000,Both sexes",6.3
Crude suicide rates (per 100 000 population),"Guinea,2000,Male",7.2
Crude suicide rates (per 100 000 population),"Guinea,2000,Female",5.4
Crude suicide rates (per 100 000 population),"Guinea-Bissau,2016,Both sexes",0
Crude suicide rates (per 100 000 population),"Guinea-Bissau,2016,Male",0
Crude suicide rates (per 100 000 population),"Guinea-Bissau,2016,Female",0
Crude suicide rates (per 100 000 population),"Guinea-Bissau,2015,Both sexes",3.9
Crude suicide rates (per 100 000 population),"Guinea-Bissau,2015,Male",4.6
Crude suicide rates (per 100 000 population),"Guinea-Bissau,2015,Female",3.3
Crude suicide rates (per 100 000 population),"Guinea-Bissau,2010,Both sexes",4.2
Crude suicide rates (per 100 000 population),"Guinea-Bissau,2010,Male",4.9
Crude suicide rates (per 100 000 population),"Guinea-Bissau,2010,Female",3.4
Crude suicide rates (per 100 000 population),"Guinea-Bissau,2005,Both sexes",4.4
Crude suicide rates (per 100 000 population),"Guinea-Bissau,2005,Male",5
Crude suicide rates (per 100 000 population),"Guinea-Bissau,2005,Female",3.9
Crude suicide rates (per 100 000 population),"Guinea-Bissau,2000,Both sexes",5
Crude suicide rates (per 100 000 population),"Guinea-Bissau,2000,Male",5.7
Crude suicide rates (per 100 000 population),"Guinea-Bissau,2000,Female",4.4
Crude suicide rates (per 100 000 population),"Guyana,2016,Both sexes",0.4
Crude suicide rates (per 100 000 population),"Guyana,2016,Male",0.7
Crude suicide rates (per 100 000 population),"Guyana,2016,Female",0
Crude suicide rates (per 100 000 population),"Guyana,2015,Both sexes",29.1
Crude suicide rates (per 100 000 population),"Guyana,2015,Male",43.4
Crude suicide rates (per 100 000 population),"Guyana,2015,Female",14.5
Crude suicide rates (per 100 000 population),"Guyana,2010,Both sexes",26.8
Crude suicide rates (per 100 000 population),"Guyana,2010,Male",39.9
Crude suicide rates (per 100 000 population),"Guyana,2010,Female",13.6
Crude suicide rates (per 100 000 population),"Guyana,2005,Both sexes",24.4
Crude suicide rates (per 100 000 population),"Guyana,2005,Male",35.9
Crude suicide rates (per 100 000 population),"Guyana,2005,Female",12.8
Crude suicide rates (per 100 000 population),"Guyana,2000,Both sexes",23.4
Crude suicide rates (per 100 000 population),"Guyana,2000,Male",34.6
Crude suicide rates (per 100 000 population),"Guyana,2000,Female",12.3
Crude suicide rates (per 100 000 population),"Haiti,2016,Both sexes",0
Crude suicide rates (per 100 000 population),"Haiti,2016,Male",0
Crude suicide rates (per 100 000 population),"Haiti,2016,Female",0
Crude suicide rates (per 100 000 population),"Haiti,2015,Both sexes",11.7
Crude suicide rates (per 100 000 population),"Haiti,2015,Male",17
Crude suicide rates (per 100 000 population),"Haiti,2015,Female",6.5
Crude suicide rates (per 100 000 population),"Haiti,2010,Both sexes",10.2
Crude suicide rates (per 100 000 population),"Haiti,2010,Male",14.8
Crude suicide rates (per 100 000 population),"Haiti,2010,Female",5.7
Crude suicide rates (per 100 000 population),"Haiti,2005,Both sexes",9.5
Crude suicide rates (per 100 000 population),"Haiti,2005,Male",14.1
Crude suicide rates (per 100 000 population),"Haiti,2005,Female",5
Crude suicide rates (per 100 000 population),"Haiti,2000,Both sexes",8.7
Crude suicide rates (per 100 000 population),"Haiti,2000,Male",13.1
Crude suicide rates (per 100 000 population),"Haiti,2000,Female",4.4
Crude suicide rates (per 100 000 population),"Honduras,2016,Both sexes",0
Crude suicide rates (per 100 000 population),"Honduras,2016,Male",0
Crude suicide rates (per 100 000 population),"Honduras,2016,Female",0
Crude suicide rates (per 100 000 population),"Honduras,2015,Both sexes",2.8
Crude suicide rates (per 100 000 population),"Honduras,2015,Male",4.2
Crude suicide rates (per 100 000 population),"Honduras,2015,Female",1.5
Crude suicide rates (per 100 000 population),"Honduras,2010,Both sexes",2.5
Crude suicide rates (per 100 000 population),"Honduras,2010,Male",3.6
Crude suicide rates (per 100 000 population),"Honduras,2010,Female",1.3
Crude suicide rates (per 100 000 population),"Honduras,2005,Both sexes",2.5
Crude suicide rates (per 100 000 population),"Honduras,2005,Male",3.6
Crude suicide rates (per 100 000 population),"Honduras,2005,Female",1.4
Crude suicide rates (per 100 000 population),"Honduras,2000,Both sexes",2.3
Crude suicide rates (per 100 000 population),"Honduras,2000,Male",3.4
Crude suicide rates (per 100 000 population),"Honduras,2000,Female",1.3
Crude suicide rates (per 100 000 population),"Hungary,2016,Both sexes",0
Crude suicide rates (per 100 000 population),"Hungary,2016,Male",0
Crude suicide rates (per 100 000 population),"Hungary,2016,Female",0
